Size,Location,YearBuilt,HasGarage,Price
4388,Urban,2020,No,450288
1340,Rural,1955,Yes,837036
3154,Suburban,2000,Yes,310700
4618,Rural,1999,Yes,975049
1065,Suburban,1963,No,635163
1464,Suburban,1960,Yes,715141
2782,Rural,1959,No,148996
1495,Suburban,2010,Yes,789353
1687,Suburban,1962,No,983533
4811,Rural,1983,No,498782
3754,Urban,2009,Yes,472842
1156,Suburban,2000,Yes,179139
3482,Rural,1954,Yes,925122
1613,Suburban,1981,Yes,538957
4906,Rural,1961,Yes,203340
1056,Urban,2001,Yes,550871
3519,Suburban,1962,No,626934
2804,Urban,2003,Yes,746660
3080,Urban,2003,No,315723
551,Rural,1990,No,665880
1861,Suburban,1997,No,129339
1694,Suburban,2000,Yes,203849
4519,Suburban,1996,Yes,198718
3638,Suburban,1999,Yes,209702
2148,Suburban,1995,Yes,847014
1171,Rural,1987,Yes,715171
1277,Suburban,1962,Yes,623627
2779,Urban,1971,No,808991
3522,Urban,1951,No,139967
2360,Suburban,1962,No,798907
3639,Rural,2006,No,165463
1574,Rural,1983,No,408995
2216,Suburban,1968,Yes,649350
1783,Urban,1958,Yes,683411
2486,Suburban,1982,No,828428
3133,Suburban,1976,No,581543
1501,Suburban,1994,No,975661
1546,Rural,1951,Yes,501437
2676,Rural,2006,Yes,115234
2838,Urban,2006,Yes,370089
2355,Urban,1965,Yes,891621
1000,Suburban,1955,Yes,726806
2733,Urban,1963,Yes,824879
3039,Suburban,1976,Yes,504549
4214,Urban,1987,No,296815
2832,Suburban,1968,No,227066
1100,Rural,1986,Yes,210711
4784,Suburban,1953,No,796267
1488,Rural,2007,Yes,633461
2381,Rural,1958,No,497518
4983,Urban,1989,Yes,997429
2254,Urban,1964,Yes,795039
2964,Rural,1953,No,942274
2723,Suburban,2001,Yes,967534
4982,Suburban,1967,No,852598
1994,Urban,2002,Yes,203013
1352,Suburban,2008,No,514640
951,Suburban,2003,Yes,314401
2824,Suburban,1990,No,764257
2258,Rural,2009,Yes,925072
4808,Rural,1953,No,376626
3853,Suburban,1988,No,452196
4636,Urban,1956,No,220963
3838,Suburban,1972,No,680433
3088,Urban,2012,Yes,775943
2282,Rural,2014,No,864471
4020,Suburban,1990,Yes,706006
2279,Suburban,1993,Yes,104857
3632,Urban,1994,Yes,852881
4073,Urban,2018,Yes,111166
3718,Suburban,2000,Yes,352565
4257,Suburban,2014,Yes,369642
4516,Urban,2003,Yes,793167
3337,Rural,2005,Yes,256495
2881,Urban,2021,No,545311
4739,Suburban,1989,No,206371
4436,Rural,2007,Yes,668468
4928,Rural,1964,No,403272
1919,Rural,1968,No,712908
4650,Rural,1959,Yes,854648
1830,Suburban,1965,No,199411
3417,Rural,1992,No,684199
1946,Urban,1980,No,681738
1940,Urban,1965,Yes,145940
4244,Urban,1977,Yes,156584
3344,Suburban,2011,No,553265
4675,Rural,1969,Yes,765630
1364,Urban,1984,Yes,886163
971,Urban,2008,No,366486
2002,Urban,1958,No,930365
1910,Rural,1959,No,953521
4270,Urban,1994,No,822898
2405,Rural,1964,Yes,779848
4501,Rural,1979,Yes,196279
4004,Rural,1997,Yes,739473
3983,Suburban,1989,Yes,678389
1098,Suburban,1993,Yes,538575
1491,Rural,1995,Yes,756781
2432,Rural,1955,Yes,300082
3284,Suburban,1973,Yes,817115
3541,Suburban,2022,Yes,744956
566,Rural,1956,No,415669
3898,Suburban,1955,Yes,125117
3250,Urban,1982,Yes,942894
969,Rural,1987,Yes,829876
2224,Rural,1993,No,476217
4485,Suburban,1966,No,354307
2131,Urban,1980,Yes,220331
1274,Suburban,1986,Yes,800294
3512,Urban,1960,No,437098
3003,Urban,1954,Yes,419737
1986,Rural,2013,No,243462
4519,Urban,1952,Yes,883827
4727,Rural,2005,No,384706
1429,Urban,2012,No,848867
3512,Rural,1987,Yes,980513
2005,Urban,2003,No,526515
3444,Suburban,1951,No,855283
3319,Urban,1951,No,773035
1684,Suburban,1961,Yes,971476
788,Urban,1989,Yes,136881
2311,Urban,1951,No,109319
1027,Rural,2006,No,538423
1416,Urban,1996,Yes,366055
2208,Urban,1985,Yes,851268
4074,Urban,1953,Yes,139927
3819,Suburban,1973,No,735752
1906,Rural,2011,Yes,703549
1741,Rural,1951,Yes,199411
3633,Urban,1964,Yes,924627
1298,Urban,1998,Yes,940854
2023,Suburban,1984,No,997572
4607,Urban,1996,No,409705
3388,Rural,1973,Yes,466944
3190,Rural,2009,No,494903
4591,Suburban,1997,Yes,269827
1741,Suburban,1972,No,382999
1190,Rural,1961,Yes,128879
1027,Suburban,1990,Yes,253137
1995,Urban,1978,No,378235
4325,Urban,2019,Yes,243819
3393,Suburban,2000,Yes,529459
1392,Rural,1972,No,541902
886,Suburban,1980,Yes,544900
1749,Rural,1970,No,382745
3028,Suburban,1973,Yes,614841
4028,Suburban,2021,Yes,528013
1397,Suburban,1958,No,600855
1210,Urban,1971,No,980890
4195,Urban,1953,Yes,744934
3186,Rural,1952,Yes,465866
915,Suburban,1977,No,892622
1971,Urban,1964,No,517364
4680,Suburban,1957,Yes,213962
4762,Rural,1997,Yes,752159
2931,Urban,2001,Yes,963903
3015,Rural,2004,No,668838
1595,Urban,1986,Yes,573332
1309,Suburban,1953,No,537974
3544,Rural,2004,Yes,601459
1492,Urban,1961,No,236991
1781,Urban,1968,Yes,780153
4870,Suburban,2006,No,561562
2273,Rural,1986,No,398327
4061,Rural,1956,Yes,974304
4316,Rural,2004,No,285657
2256,Suburban,1977,No,626004
2873,Urban,1986,No,620795
3076,Urban,2010,Yes,845177
1391,Rural,1988,Yes,755649
4684,Urban,1972,Yes,891129
1207,Rural,2001,Yes,750436
2897,Suburban,1960,No,717143
4982,Suburban,2015,No,163041
2634,Suburban,1962,Yes,869439
2854,Rural,1990,No,952577
1476,Urban,1998,No,233425
1234,Suburban,1964,Yes,903351
2968,Rural,2005,Yes,578427
3040,Rural,2003,No,120141
1132,Suburban,1980,Yes,698772
4768,Suburban,2010,No,214289
4599,Suburban,2007,No,959125
3401,Urban,2009,Yes,759209
2163,Urban,2002,Yes,534053
2515,Rural,2010,No,731137
3681,Suburban,1991,Yes,579966
4563,Suburban,1978,No,800211
3130,Urban,1976,No,268170
4372,Suburban,1993,Yes,223185
1554,Rural,1954,Yes,334605
880,Suburban,2001,Yes,262105
3582,Urban,2002,Yes,266835
2891,Rural,2001,No,834220
2092,Rural,1987,Yes,636188
4761,Suburban,1993,Yes,778714
3247,Rural,2002,Yes,495430
2889,Suburban,1951,No,767700
4053,Suburban,2003,Yes,322393
3527,Urban,1984,Yes,247731
1707,Rural,1995,Yes,507903
4353,Suburban,2021,Yes,614057
1044,Suburban,2004,Yes,630841
3581,Suburban,2021,No,698162
4163,Rural,1960,No,742524
2739,Rural,1978,No,860636
2867,Rural,2018,Yes,884204
4273,Suburban,2012,Yes,227605
3127,Rural,1996,No,305287
4431,Suburban,1956,Yes,347313
2974,Rural,2013,No,850968
3630,Rural,2013,Yes,609665
4007,Suburban,1961,No,406287
596,Rural,1961,No,829671
4358,Suburban,1985,Yes,713007
3208,Rural,1978,Yes,653575
3836,Rural,1960,Yes,825206
956,Rural,2002,Yes,311935
4868,Rural,2019,Yes,207006
3487,Urban,1996,No,779500
4588,Suburban,1982,Yes,980665
4384,Urban,2016,No,595333
1531,Rural,1992,Yes,130657
707,Rural,1967,No,605036
2437,Suburban,2002,No,639034
1646,Suburban,1988,No,826787
4799,Suburban,2021,Yes,598408
3064,Suburban,1983,No,452211
942,Rural,1986,Yes,594722
1332,Suburban,1990,No,280566
1961,Urban,1998,Yes,500961
4016,Suburban,1959,No,494639
1659,Suburban,1989,Yes,933737
886,Urban,1967,Yes,604107
2541,Urban,1974,No,386865
3053,Urban,1990,No,356769
2218,Urban,1985,Yes,310859
4550,Suburban,1951,No,600627
3909,Urban,1998,Yes,588247
1189,Rural,2016,Yes,565399
1669,Suburban,2002,No,527895
1452,Rural,1968,Yes,984327
3996,Suburban,1975,No,556854
4417,Suburban,2003,Yes,914709
2984,Rural,2000,Yes,953307
2354,Urban,1974,Yes,741222
3939,Urban,1966,Yes,507980
3731,Rural,2010,No,303054
3097,Urban,1995,Yes,620013
4483,Suburban,2004,No,872999
2691,Suburban,1999,Yes,247953
3135,Suburban,1960,Yes,700964
1156,Urban,1961,No,281014
4312,Urban,1989,Yes,341768
3840,Rural,1997,Yes,370345
4411,Suburban,2005,No,345360
2296,Rural,1957,Yes,348858
4863,Urban,1963,Yes,124568
2262,Rural,2005,Yes,786690
4972,Urban,2003,No,889248
3785,Suburban,1966,No,395238
2085,Suburban,1994,No,969234
4063,Urban,1954,No,380199
2940,Urban,1952,No,465450
3600,Urban,1958,No,249630
3744,Suburban,1969,No,629523
1540,Urban,1970,No,985659
3627,Suburban,1982,Yes,771521
2773,Rural,1954,No,507763
4129,Suburban,1973,Yes,754235
2614,Rural,2012,Yes,321104
2177,Suburban,1975,Yes,261980
3594,Suburban,1982,Yes,539785
1498,Urban,1967,Yes,459332
2784,Suburban,1967,No,882722
2089,Urban,1987,No,594344
1661,Urban,1982,Yes,416403
3020,Urban,1976,No,287093
4355,Suburban,1998,No,437025
1194,Urban,1999,No,626358
4912,Rural,1964,No,975698
4298,Rural,2001,No,989336
4183,Suburban,2017,Yes,395832
2471,Urban,1968,Yes,597611
2003,Rural,1974,Yes,742458
3749,Suburban,1974,Yes,385000
4718,Suburban,1982,Yes,802934
3742,Suburban,2009,No,248899
2368,Suburban,1986,No,768059
2171,Suburban,1992,Yes,201105
1582,Urban,1958,Yes,183695
2228,Urban,1963,No,566972
4351,Urban,1952,No,627991
2642,Urban,2018,Yes,721481
1648,Suburban,2005,Yes,474645
753,Suburban,1975,No,206015
4602,Rural,2002,No,181547
4042,Rural,1990,Yes,218429
3275,Urban,1970,No,588507
3833,Suburban,1988,No,255786
4684,Rural,1972,Yes,448516
3779,Rural,2007,No,969514
4808,Rural,2018,Yes,988175
3381,Rural,1978,No,345358
765,Urban,2011,Yes,266373
2840,Suburban,2002,No,793740
3648,Urban,1994,No,240623
3859,Rural,1976,Yes,730522
1504,Rural,1983,Yes,905041
2594,Suburban,1963,No,454816
3771,Suburban,1990,Yes,431352
709,Urban,2009,Yes,757520
1387,Suburban,1991,No,288698
653,Urban,2000,No,229567
4093,Urban,1960,No,232869
914,Rural,1984,Yes,718536
3924,Urban,1968,No,453446
1784,Rural,2014,No,803318
3648,Urban,2010,Yes,854908
1268,Urban,1996,Yes,778813
1482,Suburban,1963,Yes,697717
3702,Suburban,2016,No,382936
4026,Rural,2001,Yes,771065
3287,Suburban,1981,No,839798
2710,Urban,1959,No,424738
1538,Rural,1966,No,624335
4432,Rural,1989,No,100133
1041,Rural,2017,Yes,842955
858,Urban,2012,Yes,111238
1349,Suburban,1964,Yes,397276
3044,Rural,1988,Yes,463957
2331,Urban,2006,No,259154
1972,Suburban,1959,Yes,601845
1936,Suburban,2020,No,473807
829,Rural,1966,Yes,942737
4854,Urban,1966,Yes,677534
4738,Suburban,1965,No,151689
4508,Urban,1952,No,253440
1888,Suburban,2000,No,397383
4685,Rural,1995,Yes,692258
1219,Rural,2004,No,350781
3735,Suburban,1975,Yes,825231
2631,Urban,1980,No,705847
1600,Suburban,2021,Yes,839585
1172,Urban,1968,No,227019
1016,Suburban,2017,No,454066
3032,Rural,1964,No,539486
4170,Urban,2007,No,711889
1281,Rural,1979,Yes,828339
4023,Urban,1997,Yes,220632
4058,Suburban,2005,Yes,144014
2886,Rural,1991,Yes,820240
2089,Rural,1973,No,377809
2001,Urban,2001,No,402686
4294,Urban,1992,Yes,973201
4818,Urban,1983,Yes,792328
3580,Rural,2009,Yes,385625
1576,Suburban,1952,Yes,956990
1600,Urban,2017,Yes,545860
1002,Suburban,1960,No,409098
1839,Urban,1962,No,220156
4385,Suburban,1999,Yes,992675
1123,Urban,1968,Yes,633433
2386,Suburban,1993,No,331049
3850,Rural,1982,Yes,805854
1550,Urban,1987,Yes,160835
4272,Urban,1952,No,749910
4416,Rural,2014,No,689794
4518,Urban,1984,No,667352
1829,Urban,1985,Yes,337807
4614,Rural,1987,Yes,361076
3867,Rural,1988,No,647242
4451,Suburban,1974,Yes,721160
2997,Rural,2013,Yes,209120
2073,Rural,1962,Yes,794411
3134,Urban,2017,Yes,192221
3268,Rural,2019,Yes,579383
1711,Urban,1950,No,630862
1275,Rural,2021,Yes,918813
1660,Rural,2003,No,519255
2883,Suburban,1958,No,367475
3154,Rural,1985,Yes,870447
4040,Rural,1986,No,654700
1595,Urban,2008,No,446001
523,Urban,1970,Yes,735420
4056,Suburban,1969,No,117458
1579,Rural,1950,Yes,376202
4818,Urban,2008,Yes,659453
678,Rural,1977,No,420569
3347,Suburban,2020,Yes,624706
2460,Urban,2005,No,617256
1973,Urban,1958,No,706847
1712,Suburban,2014,Yes,937668
1309,Rural,1985,Yes,923789
919,Urban,1983,Yes,968710
4159,Urban,1981,Yes,183723
4316,Suburban,2015,Yes,213290
1778,Suburban,1974,Yes,411834
3023,Suburban,2000,Yes,956407
1940,Rural,2012,Yes,418184
1840,Rural,1994,Yes,257866
2721,Rural,1975,Yes,297473
2892,Suburban,1970,No,192179
1861,Urban,2000,No,389070
1091,Rural,1973,Yes,600487
1026,Suburban,1961,Yes,801412
3003,Rural,1960,Yes,144228
1792,Urban,1976,Yes,917478
2154,Urban,1972,Yes,292043
687,Suburban,1982,No,476563
3258,Urban,1987,Yes,936619
1028,Suburban,2004,Yes,469000
933,Suburban,2019,No,741795
4012,Suburban,1991,Yes,649159
2304,Suburban,1978,Yes,429106
802,Urban,1983,No,848981
4682,Urban,2006,Yes,597014
937,Urban,1952,Yes,998794
3088,Urban,1955,No,606614
1332,Suburban,1997,Yes,164140
1296,Suburban,2013,No,307665
1059,Urban,1962,Yes,788820
4088,Rural,1985,No,129171
1261,Rural,2019,No,418889
4074,Rural,1982,Yes,181772
4285,Urban,2006,No,395979
3014,Suburban,2004,No,166668
1184,Suburban,1962,Yes,289537
4733,Rural,2000,No,228738
1077,Rural,2002,No,238684
727,Suburban,1985,Yes,983792
2828,Rural,1954,No,633721
3231,Rural,1974,Yes,851764
1327,Suburban,1986,No,756306
930,Rural,1968,No,537323
1563,Rural,1984,No,363759
2209,Urban,1983,No,702675
1734,Rural,2003,Yes,173790
801,Urban,1995,No,187635
1920,Suburban,1955,Yes,810581
1268,Urban,1950,Yes,395305
1904,Suburban,2020,No,582670
943,Urban,1983,Yes,175229
3604,Urban,2005,No,615326
4855,Urban,1975,Yes,335578
3805,Rural,1991,No,346279
2038,Rural,1987,Yes,836050
4430,Rural,1975,Yes,755748
1831,Rural,2008,No,280811
569,Rural,1973,No,726089
3935,Urban,1970,Yes,881301
980,Rural,2009,Yes,965869
4594,Suburban,1969,Yes,260379
3996,Urban,1955,Yes,173205
3293,Urban,2016,Yes,200875
3392,Suburban,1959,Yes,812983
1698,Rural,1961,No,619212
2872,Suburban,1971,No,319700
2392,Urban,2011,No,947248
2383,Urban,2010,Yes,192096
1297,Urban,1966,Yes,295957
517,Suburban,1959,No,585609
543,Rural,1961,No,407385
654,Urban,1989,No,485828
3948,Rural,1972,No,545353
4580,Urban,1989,No,349422
1925,Rural,1999,No,752455
4820,Suburban,1959,No,776374
4812,Urban,1953,No,134198
4139,Urban,1950,Yes,785285
4626,Urban,1992,No,509392
2392,Suburban,1954,No,317983
1397,Suburban,1983,No,301675
3924,Rural,2015,Yes,354598
1758,Suburban,1973,No,212932
2515,Urban,1963,Yes,984111
2202,Rural,1990,Yes,773782
1373,Suburban,1991,Yes,382661
1065,Rural,1962,Yes,416647
2518,Rural,1978,Yes,652802
2385,Rural,2014,No,495431
2623,Urban,1995,No,840636
2814,Urban,1983,Yes,116486
4912,Suburban,2012,Yes,452400
4383,Urban,1953,Yes,436626
3692,Rural,1977,Yes,112249
2359,Rural,1950,Yes,778547
524,Urban,1985,No,546829
4003,Rural,1962,Yes,925496
4755,Urban,1954,Yes,606683
1637,Rural,1963,Yes,536006
1689,Suburban,1981,No,701725
4596,Suburban,1999,No,146783
3657,Urban,1976,No,884868
2867,Urban,1984,Yes,820978
4977,Urban,1952,Yes,361652
2241,Urban,1953,No,666559
4188,Urban,1956,No,517563
4246,Rural,1952,No,941574
1397,Suburban,2008,Yes,343176
4523,Rural,1950,Yes,160683
1216,Suburban,1977,No,564504
4467,Rural,2008,No,718094
4521,Rural,2002,Yes,466670
3715,Rural,1959,No,865787
890,Urban,2020,Yes,422935
4384,Suburban,1952,No,890100
2199,Urban,1956,Yes,150767
3537,Urban,1958,Yes,317238
732,Rural,2018,No,620921
2426,Suburban,1962,Yes,265902
3631,Suburban,1989,Yes,587524
3806,Suburban,2011,No,403883
3224,Suburban,2011,Yes,222243
733,Urban,1959,No,543426
1891,Urban,1960,Yes,921598
3392,Suburban,2011,No,766556
1755,Urban,2005,Yes,801052
3038,Suburban,1998,Yes,326976
4190,Urban,1965,No,800940
1389,Rural,2022,No,587588
1245,Rural,1958,Yes,313419
2219,Suburban,1982,No,809541
927,Suburban,1984,No,939460
1231,Urban,1988,Yes,753937
1299,Suburban,1974,No,951063
4797,Suburban,2005,Yes,462564
1335,Urban,1997,No,405425
634,Suburban,1959,Yes,149711
3038,Suburban,1990,No,433121
4218,Rural,2008,Yes,540240
540,Rural,1977,Yes,715785
3867,Rural,1990,No,807129
2915,Suburban,2015,No,372290
2540,Urban,2000,Yes,788717
4839,Rural,2011,No,985234
3449,Suburban,1979,Yes,417643
4761,Rural,1989,Yes,116313
3966,Urban,1989,No,599424
3588,Urban,2018,No,913830
1615,Urban,2011,No,863385
3090,Urban,1964,Yes,748806
4073,Urban,1952,No,502540
3478,Urban,1973,No,500648
2947,Suburban,1990,No,120867
1730,Rural,2012,Yes,354367
3166,Urban,1997,No,350756
4758,Rural,2010,No,789719
3094,Rural,1997,Yes,825303
3930,Suburban,1996,No,655259
3417,Urban,2005,Yes,474771
3452,Urban,1957,No,873931
2495,Suburban,1967,Yes,937191
4391,Suburban,1972,Yes,529708
806,Suburban,2018,Yes,222243
1862,Suburban,2014,No,978259
2602,Suburban,1995,No,345962
3530,Rural,2015,Yes,546222
832,Suburban,2018,No,734743
3252,Urban,1971,No,534285
742,Urban,2014,No,571121
2384,Suburban,1961,Yes,916723
1932,Suburban,1968,No,248224
3050,Suburban,1971,Yes,229216
802,Suburban,2004,Yes,165674
4830,Suburban,2011,No,935804
3609,Urban,2000,No,616956
2686,Rural,1997,Yes,546295
4790,Suburban,1966,No,675827
2050,Suburban,1962,No,888957
2292,Suburban,1977,Yes,481886
1146,Urban,2016,No,371781
1212,Urban,1954,Yes,934756
1037,Rural,2009,Yes,418252
734,Rural,1964,No,920809
2896,Rural,1993,Yes,704357
2004,Rural,1995,No,318435
1874,Urban,1978,No,998307
2409,Rural,2017,No,214886
1415,Suburban,1998,Yes,684495
4458,Urban,1992,Yes,646656
580,Urban,2017,Yes,125736
2583,Urban,1969,No,642041
3188,Suburban,1967,No,327314
2190,Urban,2013,Yes,126798
1256,Suburban,1998,No,264328
3170,Rural,1991,No,988276
4251,Urban,1961,Yes,802779
4052,Suburban,1985,Yes,963027
967,Urban,1957,Yes,978971
1994,Rural,1977,No,585205
1519,Urban,2009,No,785984
1401,Rural,1998,No,358489
1172,Urban,1987,Yes,502272
938,Suburban,2007,Yes,687567
4722,Rural,1954,Yes,904996
2576,Urban,1995,Yes,766580
944,Rural,1951,No,111290
1465,Rural,1974,Yes,283552
4290,Suburban,1950,No,382162
963,Suburban,2018,Yes,346415
2698,Suburban,1989,No,417282
2787,Suburban,2017,Yes,879619
4265,Rural,2018,No,182155
3676,Rural,2018,No,705855
4508,Urban,1965,Yes,592508
4004,Urban,2003,No,371150
1412,Urban,2012,Yes,537142
996,Suburban,1967,No,834478
1963,Rural,1966,Yes,519481
4753,Rural,1953,Yes,115908
4767,Urban,1958,Yes,171165
993,Urban,1980,No,446550
1926,Rural,1954,No,249121
2192,Suburban,1965,Yes,766187
2293,Urban,1991,No,431666
3223,Urban,1990,Yes,665242
1158,Rural,1979,No,167359
4962,Rural,1975,Yes,294006
1049,Urban,1998,Yes,941412
1142,Urban,1980,Yes,449400
4850,Suburban,1999,Yes,972440
707,Suburban,1964,Yes,755970
2997,Suburban,2001,No,584663
4690,Suburban,1987,No,317317
2383,Urban,1987,No,767244
3386,Urban,2009,No,841715
977,Urban,1969,Yes,356163
1261,Suburban,1993,Yes,616166
689,Urban,2012,Yes,281973
1255,Rural,1999,No,989681
1946,Suburban,1971,Yes,252628
2163,Rural,2021,No,277748
2335,Suburban,2003,No,608245
4728,Urban,1958,No,571974
4650,Suburban,1964,Yes,635306
4560,Rural,1997,No,923031
4112,Suburban,1969,No,298987
2189,Rural,1984,No,253561
1816,Urban,2016,No,742845
3686,Rural,2009,No,473838
4520,Urban,1983,Yes,410215
4854,Rural,2022,No,636682
1645,Urban,2003,No,613972
4894,Rural,1961,No,900849
1060,Urban,1968,Yes,652137
2412,Urban,1975,No,135207
2364,Urban,1972,Yes,255362
796,Rural,1982,No,224947
2909,Rural,2006,Yes,508331
3136,Urban,1979,Yes,263824
1961,Suburban,1972,Yes,277474
4792,Urban,1985,No,341107
2768,Suburban,1992,No,935453
1494,Urban,2015,No,269269
507,Rural,2002,No,426223
3091,Suburban,2009,Yes,714267
3015,Rural,1986,No,660821
4915,Suburban,2010,No,571113
1917,Suburban,2002,Yes,746802
2816,Suburban,1961,Yes,714120
4432,Suburban,1984,Yes,305453
1787,Rural,2016,Yes,179283
3344,Suburban,1987,No,870509
1618,Urban,1973,No,445237
1052,Urban,1989,Yes,822563
1160,Suburban,2014,Yes,492942
1215,Rural,2006,No,146963
4085,Rural,2021,Yes,393178
4261,Suburban,1994,Yes,357697
3029,Rural,2021,Yes,638431
4470,Rural,1962,No,299929
3907,Rural,1955,No,862495
1958,Suburban,2020,No,481201
3767,Urban,1996,Yes,845953
1354,Urban,1993,No,616177
4037,Urban,1981,Yes,717703
2397,Urban,1952,No,693950
772,Urban,2003,Yes,250249
4587,Rural,1987,Yes,305907
1772,Rural,1953,No,171721
4874,Rural,1966,No,808297
4519,Suburban,1986,Yes,739226
1315,Rural,1985,Yes,230557
4871,Urban,2007,Yes,290850
1422,Rural,1990,Yes,330996
1764,Urban,1957,Yes,457347
4224,Rural,2016,No,601430
3287,Urban,1979,Yes,698281
3222,Rural,2001,No,509158
4723,Urban,1974,No,736310
3050,Urban,2001,No,167659
3449,Suburban,2008,No,380038
2173,Rural,1979,Yes,464300
3592,Urban,2016,No,340506
3338,Rural,1953,No,851500
2166,Urban,2006,No,811520
2695,Suburban,2012,Yes,398334
1884,Suburban,1981,No,370575
4903,Suburban,2000,No,288466
4454,Suburban,2012,No,201311
3399,Urban,1950,Yes,263410
560,Rural,1968,Yes,847476
4447,Suburban,1984,Yes,524799
2790,Suburban,2012,No,244985
972,Suburban,1975,Yes,850461
1458,Rural,1962,Yes,377004
1032,Urban,1972,Yes,657212
993,Urban,1984,No,466790
581,Urban,1961,Yes,981663
3470,Urban,1958,No,697422
511,Rural,2016,No,530745
1261,Rural,1993,No,263525
3685,Rural,2010,No,307583
525,Suburban,1970,Yes,740995
2306,Rural,1956,Yes,678677
4657,Urban,1960,No,994614
4824,Rural,1994,No,206227
4159,Suburban,1981,No,448234
2025,Urban,1985,No,678487
1260,Rural,1986,Yes,131444
1094,Urban,1990,Yes,607745
1555,Urban,1998,No,541328
2354,Rural,1964,Yes,905230
3583,Rural,1962,Yes,946579
4416,Suburban,2002,Yes,242513
4175,Rural,1982,Yes,823051
2548,Rural,2021,No,617922
1958,Rural,1981,Yes,278864
1719,Urban,1997,No,687230
4728,Suburban,2017,Yes,841037
4681,Urban,2006,Yes,657148
1999,Rural,2011,No,737893
2330,Suburban,1951,Yes,483075
3895,Rural,1965,No,636756
1703,Urban,1957,Yes,158014
4770,Urban,1968,No,528127
3310,Rural,1981,Yes,714631
3592,Suburban,2016,No,360346
3544,Urban,1981,Yes,554549
4014,Rural,1974,No,904418
2298,Rural,2002,Yes,660007
3075,Rural,1974,No,421260
644,Suburban,1982,No,700082
4426,Rural,1980,Yes,337343
1877,Rural,1985,No,982894
3646,Urban,1998,No,950230
2325,Rural,1993,Yes,302854
1293,Suburban,1997,Yes,182078
2101,Rural,1979,Yes,906594
4914,Suburban,1962,No,740562
1610,Rural,1992,No,903193
4553,Rural,1965,Yes,643967
4437,Rural,1975,No,698729
4463,Suburban,1996,Yes,767739
1282,Urban,1986,No,672058
1616,Suburban,1952,Yes,683855
2250,Urban,1975,No,506637
3076,Suburban,1964,Yes,980615
4527,Rural,2015,Yes,935370
3836,Rural,1977,Yes,373118
4887,Urban,1987,No,360274
1987,Urban,1993,No,747905
4375,Suburban,2002,No,888932
4131,Suburban,1953,Yes,422634
4692,Urban,2021,No,606438
4458,Urban,1993,No,806375
3897,Suburban,1995,Yes,615792
573,Urban,1975,Yes,805003
1859,Urban,1962,Yes,435793
1591,Urban,2018,Yes,193116
2441,Urban,1993,No,737030
3648,Rural,2002,Yes,196296
4803,Rural,2000,No,852919
1744,Urban,1962,Yes,994457
1785,Suburban,1990,No,746386
3536,Rural,1960,Yes,632019
1270,Suburban,1986,Yes,330321
2343,Suburban,2009,Yes,731485
573,Rural,1981,Yes,981742
2160,Suburban,1994,Yes,987220
4849,Suburban,1967,No,282979
1319,Urban,1969,No,992364
4318,Urban,1993,No,111460
831,Urban,1985,No,111294
1921,Rural,2018,No,896491
4155,Urban,1986,Yes,210621
2191,Suburban,1982,Yes,787216
4908,Suburban,1968,No,632105
727,Suburban,2000,No,456061
3381,Suburban,1981,No,234105
3365,Suburban,1971,No,637259
3075,Rural,1950,No,821285
964,Suburban,2003,Yes,812346
777,Rural,1969,No,786355
4614,Suburban,2007,Yes,830331
565,Rural,1984,No,119731
4762,Rural,2019,Yes,493227
902,Suburban,2019,No,175244
4483,Suburban,2010,No,773364
3978,Suburban,2012,Yes,322941
3944,Suburban,2010,Yes,616144
4919,Urban,2006,Yes,384681
3539,Urban,1952,No,353938
1937,Rural,1994,No,124836
928,Rural,1964,No,763871
3182,Urban,1966,No,243545
3277,Rural,1964,Yes,896900
3878,Suburban,1954,Yes,200231
892,Rural,1995,Yes,155965
841,Rural,1960,Yes,299440
632,Rural,2013,Yes,451042
764,Urban,1963,Yes,972468
4688,Urban,1988,Yes,755375
2185,Rural,2016,No,902418
1934,Suburban,2004,No,849573
2160,Rural,1991,Yes,888777
4317,Urban,1954,Yes,361007
2854,Suburban,2001,No,584268
765,Rural,1971,Yes,632738
1636,Urban,1993,No,428743
1890,Suburban,2008,No,378803
1612,Rural,1974,Yes,143751
2734,Urban,1970,No,776666
3366,Suburban,2013,No,855594
3568,Rural,2017,No,966908
2679,Suburban,1996,Yes,693406
1134,Suburban,1984,Yes,297939
4131,Suburban,1956,No,894498
1899,Urban,2005,Yes,440916
3239,Rural,2001,No,952447
3670,Suburban,1995,No,251965
2365,Suburban,1958,Yes,823942
2455,Suburban,2007,No,717994
2718,Urban,1972,No,822384
1889,Suburban,1952,No,769080
3630,Urban,2010,No,878200
4776,Urban,1958,No,651688
4614,Suburban,2002,No,708300
1749,Suburban,2017,No,589244
3666,Urban,1998,Yes,477661
1745,Urban,2019,Yes,326574
553,Suburban,1997,No,260018
3410,Urban,1956,Yes,126510
2896,Urban,1980,No,261271
942,Suburban,2005,No,517255
4111,Suburban,2010,No,479532
4877,Rural,1954,No,730927
2907,Suburban,1979,Yes,643476
1322,Suburban,1971,No,732670
4202,Suburban,1966,No,894422
3439,Rural,1959,Yes,221024
1531,Urban,2020,Yes,764335
2516,Suburban,2017,Yes,482848
1062,Suburban,1991,Yes,104273
3038,Rural,1976,Yes,586157
840,Rural,1956,Yes,434141
4275,Rural,1972,No,664614
