UserID,Movie1,Movie2,Movie3,Movie4,Movie5
3298,5,3,2,1,5
3299,4,4,2,3,1
3300,3,4,1,4,5
3301,1,1,3,4,5
3302,1,4,1,5,4
3303,3,4,1,5,2
3304,3,4,2,4,5
3305,1,2,1,1,3
3306,3,1,3,5,2
3307,2,3,2,3,5
3308,4,4,3,4,2
3309,4,2,5,2,1
3310,4,4,1,1,2
3311,2,2,2,1,1
3312,3,1,4,4,2
3313,5,4,3,2,2
3314,3,2,1,1,3
3315,1,5,3,5,3
3316,4,5,3,2,4
3317,3,2,5,3,2
3318,5,4,3,5,1
3319,1,4,5,2,2
3320,2,1,5,4,5
3321,2,1,5,1,1
3322,5,3,1,5,5
3323,1,1,3,4,4
3324,4,4,3,2,5
3325,3,3,5,3,4
3326,1,1,3,1,4
3327,2,2,3,1,4
3328,5,5,5,5,5
3329,5,1,4,4,4
3330,3,1,4,2,4
3331,5,2,5,2,3
3332,5,4,1,4,2
3333,1,2,3,1,4
3334,4,1,3,4,1
3335,3,4,4,2,1
3336,1,3,5,4,3
3337,4,1,1,1,5
3338,1,2,5,5,5
3339,1,3,4,1,5
3340,5,5,4,3,4
3341,4,3,3,3,5
3342,3,2,2,4,5
3343,3,3,1,1,2
3344,4,2,1,1,4
3345,5,1,2,2,4
3346,2,4,4,5,1
3347,1,5,5,1,1
3348,5,4,1,4,2
3349,4,4,2,2,3
3350,1,4,3,2,4
3351,3,2,3,4,1
3352,2,2,4,4,5
3353,3,5,1,1,4
3354,4,2,5,1,4
3355,1,2,1,2,4
3356,4,2,3,2,1
3357,1,2,1,5,2
3358,5,1,3,2,1
3359,2,5,2,4,5
3360,5,2,2,4,5
3361,5,5,3,5,3
3362,4,3,5,3,1
3363,2,1,5,3,1
3364,1,2,1,4,3
3365,1,1,3,3,3
3366,3,1,4,3,4
3367,1,3,5,5,4
3368,4,5,5,2,5
3369,5,1,2,2,2
3370,5,4,5,3,5
3371,5,3,5,1,1
3372,2,4,5,5,2
3373,1,3,3,3,4
3374,4,4,3,1,3
3375,2,4,2,1,3
3376,3,1,1,5,5
3377,4,1,5,2,1
3378,4,3,1,4,1
3379,4,5,3,1,3
3380,5,1,5,4,5
3381,4,1,1,4,5
3382,1,2,1,5,4
3383,4,1,4,2,4
3384,5,5,3,5,4
3385,4,2,2,1,2
3386,3,4,2,2,5
3387,3,4,4,3,5
3388,5,2,1,2,4
3389,1,2,4,5,3
3390,1,2,4,5,4
3391,2,3,3,4,2
3392,5,5,5,3,3
3393,4,5,1,2,5
3394,5,4,2,3,2
3395,2,4,2,4,2
3396,5,4,4,3,3
3397,5,1,4,3,4
3398,2,4,4,2,4
3399,1,2,1,3,1
3400,4,4,4,4,3
3401,2,2,4,1,4
3402,3,3,5,1,2
3403,1,1,1,5,4
3404,3,1,3,1,4
3405,1,5,3,2,2
3406,4,3,5,5,3
3407,4,2,2,1,1
3408,5,3,3,1,4
3409,3,1,1,5,4
3410,1,2,2,2,4
3411,4,3,4,5,3
3412,2,1,1,2,2
3413,4,2,2,2,2
3414,2,2,3,4,2
3415,1,1,4,1,2
3416,4,2,4,1,2
3417,4,1,1,3,2
3418,1,4,4,5,4
3419,4,4,2,4,4
3420,2,2,5,1,2
3421,4,2,3,3,2
3422,3,1,1,4,3
3423,5,2,5,2,3
3424,2,5,5,1,5
3425,3,4,1,5,4
3426,1,2,2,4,2
3427,2,2,3,3,4
3428,5,3,1,5,5
3429,5,2,5,2,3
3430,1,5,5,5,5
3431,1,4,1,3,1
3432,2,3,5,2,3
3433,4,1,1,3,4
3434,1,1,1,1,3
3435,4,4,3,3,5
3436,3,1,1,5,2
3437,5,5,5,1,5
3438,4,2,4,1,5
3439,5,4,3,4,2
3440,4,3,5,5,4
3441,3,2,5,5,4
3442,1,1,3,2,3
3443,3,1,3,3,5
3444,1,3,5,3,3
3445,1,5,4,5,2
3446,5,3,2,3,1
3447,3,4,5,5,4
3448,4,3,3,1,2
3449,3,1,1,3,4
3450,5,5,1,3,3
3451,1,5,3,5,1
3452,5,3,3,5,5
3453,2,4,2,2,4
3454,2,1,3,3,5
3455,4,2,1,4,3
3456,5,5,4,5,4
3457,4,3,3,4,3
3458,4,4,2,1,5
3459,2,4,4,1,3
3460,4,1,2,4,3
3461,2,5,4,1,3
3462,1,1,3,4,2
3463,5,2,1,2,2
3464,4,2,4,2,4
3465,2,2,5,1,3
3466,3,4,2,4,3
3467,4,5,4,4,3
3468,1,1,2,4,2
3469,1,1,1,1,5
3470,3,2,2,4,3
3471,2,5,2,5,1
3472,4,5,5,4,4
3473,2,3,2,5,2
3474,1,5,4,2,5
3475,2,5,2,5,1
3476,1,1,3,2,3
3477,2,5,2,1,2
3478,3,5,3,2,3
3479,5,1,2,2,4
3480,3,5,2,4,2
3481,3,1,4,3,1
3482,5,3,3,2,5
3483,5,4,3,5,5
3484,4,1,5,1,4
3485,4,1,2,5,5
3486,3,5,2,1,5
3487,3,1,4,5,4
3488,1,2,5,2,1
3489,1,2,5,3,2
3490,4,3,4,2,2
3491,4,1,3,4,4
3492,1,5,1,5,3
3493,1,5,4,3,4
3494,2,4,3,5,4
3495,2,3,5,4,4
3496,1,5,4,4,4
3497,2,4,1,4,5
3498,5,5,2,2,5
3499,4,4,4,2,1
3500,4,2,1,3,4
3501,1,2,1,4,2
3502,3,5,4,2,3
3503,1,3,3,1,5
3504,2,1,4,1,2
3505,3,3,5,2,5
3506,2,3,1,3,1
3507,5,1,1,5,3
3508,2,2,2,4,5
3509,5,2,1,2,3
3510,5,1,2,3,3
3511,2,4,1,5,2
3512,2,3,1,3,5
3513,5,5,4,5,3
3514,3,2,4,1,4
3515,5,5,5,5,3
3516,4,1,3,1,3
3517,5,5,5,4,5
3518,3,5,1,2,4
3519,4,3,5,1,3
3520,1,1,4,3,5
3521,1,5,1,5,5
3522,3,2,1,3,3
3523,5,1,5,1,1
3524,2,2,2,3,1
3525,3,4,3,5,2
3526,4,5,5,2,1
3527,4,1,5,3,1
3528,1,2,3,4,5
3529,4,5,1,5,5
3530,3,3,1,5,3
3531,4,2,2,4,3
3532,3,2,5,1,5
3533,2,4,3,4,3
3534,1,3,5,1,5
3535,4,4,4,2,1
3536,3,3,5,1,3
3537,5,2,5,2,1
3538,1,4,4,2,2
3539,2,5,4,4,3
3540,3,3,3,2,5
3541,2,2,1,1,5
3542,2,1,2,3,2
3543,4,3,4,5,5
3544,4,3,1,5,1
3545,3,5,3,1,5
3546,5,3,5,3,2
3547,3,3,3,2,4
3548,5,5,3,1,4
3549,2,5,4,2,1
3550,1,4,2,4,4
3551,3,2,4,3,5
3552,3,2,5,5,2
3553,5,4,4,1,1
3554,2,2,5,5,4
3555,2,3,4,2,5
3556,5,4,2,2,5
3557,2,4,1,4,3
3558,4,2,2,2,3
3559,1,1,4,2,2
3560,3,2,3,5,1
3561,1,1,1,5,4
3562,3,4,3,1,4
3563,4,1,2,1,5
3564,2,3,1,2,4
3565,5,5,4,3,2
3566,4,1,3,1,3
3567,1,5,4,2,5
3568,5,3,5,5,1
3569,2,5,1,4,5
3570,4,3,3,5,4
3571,5,5,2,5,2
3572,4,5,2,4,1
3573,4,2,2,5,5
3574,2,1,2,1,4
3575,3,5,3,5,5
3576,5,4,5,4,1
3577,2,2,2,2,4
3578,4,1,2,2,3
3579,2,2,2,2,1
3580,3,1,5,4,3
3581,5,3,1,4,3
3582,3,5,2,1,4
3583,1,4,2,4,5
3584,5,2,2,2,5
3585,3,2,1,4,2
3586,4,2,2,3,1
3587,5,2,1,5,1
3588,5,5,1,1,4
3589,2,1,4,2,4
3590,4,5,4,2,2
3591,1,3,2,3,2
3592,3,5,3,1,3
3593,2,5,4,5,2
3594,3,3,4,1,5
3595,1,5,3,1,3
3596,1,1,5,2,2
3597,5,4,2,4,5
3598,1,3,5,5,5
3599,3,2,5,1,3
3600,4,1,1,3,3
3601,4,4,1,2,5
3602,5,1,2,4,4
3603,3,1,3,4,3
3604,3,2,1,2,1
3605,1,4,4,1,4
3606,3,1,2,2,1
3607,2,2,5,4,2
3608,1,3,2,4,3
3609,2,2,1,3,3
3610,5,5,3,3,5
3611,4,2,5,4,3
3612,5,2,3,3,1
3613,4,2,2,3,4
3614,5,1,3,3,2
3615,3,4,3,4,4
3616,2,2,2,1,1
3617,4,2,5,1,2
3618,1,5,3,5,5
3619,2,5,3,3,3
3620,1,3,2,1,3
3621,2,3,4,5,5
3622,2,5,3,2,1
3623,5,4,1,3,5
3624,4,3,5,1,1
3625,4,4,3,1,2
3626,2,5,2,1,4
3627,3,3,1,5,4
3628,3,2,2,2,5
3629,1,5,3,3,3
3630,1,3,1,1,5
3631,5,4,5,4,3
3632,2,4,5,3,5
3633,1,3,5,4,5
3634,1,4,4,5,4
3635,2,3,2,1,3
3636,5,3,3,3,4
3637,1,4,1,3,3
3638,5,1,2,1,2
3639,4,2,3,2,2
3640,5,5,4,5,2
3641,3,2,3,1,1
3642,3,5,2,3,4
3643,5,5,3,2,4
3644,3,2,1,3,2
3645,4,3,4,4,5
3646,2,4,1,3,4
3647,3,1,4,5,3
3648,3,1,4,1,4
3649,5,1,3,3,4
3650,4,2,1,4,3
3651,2,2,4,4,2
3652,5,3,4,1,2
3653,5,1,3,4,3
3654,4,3,2,1,4
3655,2,1,2,5,4
3656,4,2,5,1,2
3657,2,4,5,2,1
3658,4,4,4,4,2
3659,5,4,2,4,3
3660,5,4,4,3,1
3661,1,5,1,2,1
3662,3,1,2,3,3
3663,4,4,2,1,5
3664,1,5,2,5,2
3665,3,5,5,4,4
3666,4,5,3,5,2
3667,2,3,3,1,3
3668,3,3,5,1,4
3669,5,5,5,2,5
3670,1,4,5,3,3
3671,3,1,3,4,2
3672,3,2,4,4,1
3673,5,3,5,5,3
3674,4,4,4,2,3
3675,2,4,4,1,2
3676,5,2,1,2,5
3677,2,2,3,4,2
3678,4,4,4,3,2
3679,3,2,3,5,5
3680,2,4,3,1,5
3681,1,2,1,1,3
3682,1,2,3,1,1
3683,5,4,4,3,2
3684,4,5,2,4,1
3685,5,4,4,4,5
3686,5,1,4,2,5
3687,5,2,3,2,2
3688,1,3,4,4,3
3689,1,2,2,1,2
3690,5,1,3,3,3
3691,1,3,5,4,4
3692,4,3,4,3,3
3693,5,4,4,5,2
3694,1,5,1,1,2
3695,2,4,5,5,3
3696,5,3,5,4,1
3697,5,3,2,2,3
3698,4,5,5,4,4
3699,3,2,1,5,4
3700,3,5,2,3,1
3701,4,4,5,4,4
3702,4,2,2,2,2
3703,4,4,5,5,1
3704,3,5,5,4,1
3705,4,2,5,5,1
3706,1,5,4,5,3
3707,5,1,5,1,3
3708,5,3,4,3,1
3709,2,2,3,1,4
3710,2,3,1,5,2
3711,5,1,2,2,2
3712,1,2,2,2,3
3713,3,3,3,1,5
3714,3,3,5,2,1
3715,1,2,1,5,5
3716,3,3,3,4,2
3717,4,3,3,5,3
3718,5,2,2,4,3
3719,5,3,4,2,3
3720,1,3,4,3,3
3721,3,4,5,3,3
3722,2,4,5,5,1
3723,2,1,3,5,5
3724,3,4,5,2,2
3725,2,4,4,3,2
3726,1,1,1,3,3
3727,1,3,2,5,3
3728,3,3,4,3,3
3729,2,4,5,5,4
3730,1,1,2,1,2
3731,1,3,2,3,3
3732,4,5,3,4,5
3733,4,2,5,2,4
3734,1,2,3,5,1
3735,3,2,2,3,4
3736,5,4,3,3,4
3737,5,2,5,5,4
3738,1,2,4,4,5
3739,1,5,1,3,2
3740,1,3,4,1,3
3741,3,5,2,2,5
3742,4,4,4,5,5
3743,1,2,3,3,3
3744,1,3,5,2,4
3745,2,2,4,5,1
3746,3,2,4,5,4
3747,1,4,5,5,4
3748,2,2,3,4,2
3749,5,1,1,1,4
3750,1,3,4,5,1
3751,1,3,2,4,5
3752,2,1,3,5,4
3753,3,4,3,5,5
3754,1,2,4,4,2
3755,5,2,5,1,1
3756,1,3,4,2,3
3757,5,4,4,3,3
3758,4,4,5,5,2
3759,4,4,2,1,1
3760,5,2,5,3,5
3761,3,4,4,5,2
3762,1,1,1,3,4
3763,1,5,5,4,5
3764,4,4,2,1,4
3765,5,5,5,1,4
3766,1,2,5,2,5
3767,1,4,3,2,4
3768,3,3,3,3,3
3769,2,2,4,4,5
3770,4,1,4,3,2
3771,4,1,5,5,3
3772,2,5,1,1,2
3773,1,5,4,3,1
3774,3,3,5,3,2
3775,3,3,5,1,5
3776,4,1,5,1,2
3777,3,4,5,2,1
3778,2,1,5,2,4
3779,1,1,3,1,5
3780,2,3,2,3,3
3781,5,5,2,5,3
3782,4,3,5,3,2
3783,3,3,4,5,3
3784,5,3,1,1,1
3785,3,1,5,5,3
3786,1,4,1,2,2
3787,1,1,3,1,3
3788,1,2,2,4,4
3789,3,3,3,5,4
3790,5,3,4,5,3
3791,1,2,4,4,5
3792,5,3,5,4,3
3793,3,3,4,1,4
3794,5,3,4,3,4
3795,3,2,3,4,1
3796,3,1,1,5,2
3797,4,3,2,4,1
3798,3,4,4,1,5
3799,3,2,4,1,2
3800,2,5,3,5,3
3801,1,2,2,5,3
3802,4,1,3,5,5
3803,4,2,1,3,4
3804,4,5,3,5,3
3805,2,4,2,1,1
3806,3,5,2,1,4
3807,1,2,4,4,3
3808,5,5,1,5,4
3809,3,2,5,3,2
3810,2,4,4,2,3
3811,3,4,3,4,3
3812,3,1,3,3,4
3813,2,4,2,5,2
3814,4,3,2,3,1
3815,4,5,2,2,2
3816,1,5,5,3,1
3817,1,2,5,2,5
3818,4,4,4,2,2
3819,5,1,5,2,1
3820,3,1,2,3,4
3821,5,1,4,5,1
3822,3,3,4,1,5
3823,4,4,1,1,1
3824,1,1,5,3,2
3825,1,3,3,5,1
3826,5,5,3,1,2
3827,1,2,1,2,5
3828,4,4,2,3,1
3829,5,4,1,3,1
3830,3,5,2,4,5
3831,1,4,5,4,1
3832,2,4,5,4,2
3833,1,4,4,5,3
3834,3,4,4,3,3
3835,5,3,4,4,2
3836,3,3,4,3,1
3837,2,2,3,2,2
3838,4,4,4,4,5
3839,1,5,4,3,2
3840,5,1,4,5,3
3841,4,2,2,5,4
3842,3,1,4,5,5
3843,5,1,1,4,1
3844,4,4,4,5,2
3845,5,5,4,1,5
3846,2,1,3,2,3
3847,2,1,4,3,1
3848,1,2,2,1,2
3849,1,5,5,4,2
3850,2,5,4,3,1
3851,5,1,4,3,4
3852,2,5,4,5,4
3853,1,2,3,3,5
3854,2,2,5,3,2
3855,2,2,3,2,5
3856,5,4,3,4,1
3857,4,1,3,1,5
3858,1,5,2,5,2
3859,5,2,5,2,4
3860,2,1,2,1,4
3861,2,1,2,1,1
3862,4,4,5,2,3
3863,1,5,2,5,5
3864,1,5,5,4,1
3865,3,2,4,2,4
3866,1,2,3,2,2
3867,4,1,2,2,2
3868,3,5,5,5,3
3869,3,5,1,2,3
3870,2,2,2,2,4
3871,2,3,2,3,3
3872,1,1,5,3,3
3873,3,5,1,3,2
3874,2,4,1,3,5
3875,4,4,4,2,2
3876,2,3,2,3,2
3877,2,2,3,1,4
3878,3,2,2,4,4
3879,3,2,3,3,5
3880,5,4,3,5,1
3881,4,2,5,4,3
3882,3,4,2,1,3
3883,1,3,5,4,2
3884,4,1,4,4,2
3885,4,5,3,1,5
3886,3,3,1,3,3
3887,4,4,3,1,2
3888,3,3,4,5,2
3889,2,5,3,1,4
3890,5,1,5,2,1
3891,2,5,2,2,5
3892,3,4,1,4,1
3893,3,5,5,3,1
3894,2,3,2,3,5
3895,1,2,1,2,3
3896,1,3,4,5,2
3897,1,4,3,1,5
3898,3,1,1,1,2
3899,4,5,4,1,4
3900,3,1,2,5,1
3901,4,4,1,5,4
3902,2,5,4,1,1
3903,5,3,2,1,3
3904,4,3,5,5,5
3905,1,4,3,1,3
3906,3,5,4,5,1
3907,2,3,5,4,4
3908,1,4,2,2,1
3909,2,4,1,2,3
3910,5,1,3,5,3
3911,3,3,2,1,4
3912,3,5,4,2,4
3913,5,3,3,3,3
3914,3,3,5,1,1
3915,4,3,3,5,1
3916,2,4,5,3,5
3917,1,2,2,5,3
3918,5,2,1,1,5
3919,4,1,3,4,3
3920,1,3,1,4,5
3921,1,2,1,4,2
3922,5,1,3,1,1
3923,4,4,3,1,1
3924,1,3,1,3,2
3925,1,5,4,1,4
3926,4,4,4,1,2
3927,3,1,3,3,1
3928,1,4,1,3,3
3929,2,5,1,5,5
3930,4,4,2,2,1
3931,1,1,1,2,2
3932,5,5,4,5,3
3933,2,5,2,4,1
3934,1,4,4,1,2
3935,2,5,5,3,1
3936,2,4,3,3,2
3937,3,3,5,4,2
3938,2,5,3,3,1
3939,3,4,4,4,3
3940,4,3,4,5,1
3941,3,5,5,4,1
3942,5,3,3,2,3
3943,1,5,3,4,1
3944,4,1,2,5,5
3945,4,1,1,4,5
3946,5,4,2,5,5
3947,3,2,4,2,2
3948,1,1,5,1,4
3949,3,2,3,5,1
3950,2,3,2,1,4
3951,3,3,5,5,5
3952,4,2,5,4,3
3953,1,4,1,1,5
3954,3,5,3,5,1
3955,1,2,5,5,4
3956,1,2,3,1,4
3957,2,2,2,5,2
3958,2,2,5,1,3
3959,4,2,5,2,5
3960,5,4,2,3,3
3961,1,1,3,2,1
3962,5,5,3,1,2
3963,4,1,5,4,5
3964,1,2,2,4,1
3965,1,1,4,3,3
3966,5,4,3,1,2
3967,3,3,4,5,5
3968,2,1,5,2,3
3969,3,5,4,2,5
3970,5,4,4,3,2
3971,2,3,3,3,2
3972,3,4,5,3,3
3973,2,2,4,3,5
3974,1,3,3,3,4
3975,3,5,4,3,1
3976,2,3,3,5,2
3977,2,5,5,5,5
3978,2,2,2,2,3
3979,3,5,3,2,3
3980,4,4,3,3,2
3981,3,1,4,2,2
3982,5,4,5,3,4
3983,3,4,1,5,3
3984,2,3,1,4,5
3985,1,2,2,5,1
3986,3,1,5,1,1
3987,3,5,3,5,4
3988,2,3,1,1,5
3989,1,2,2,2,1
3990,1,1,5,5,1
3991,5,4,2,4,5
3992,3,2,1,5,5
3993,1,2,4,5,2
3994,1,2,4,5,1
3995,4,4,5,3,1
3996,4,5,2,5,4
3997,1,3,3,5,2
3998,5,5,1,4,2
3999,1,1,4,1,1
4000,2,3,4,1,3
4001,3,1,2,4,3
4002,5,4,4,2,5
4003,2,5,2,5,2
4004,5,2,1,2,1
4005,2,3,2,4,1
4006,3,2,4,2,1
4007,3,1,2,1,4
4008,4,2,4,3,3
4009,2,2,5,2,4
4010,4,4,4,3,1
4011,2,4,4,2,1
4012,4,5,4,4,2
4013,3,1,5,3,2
4014,5,4,3,2,3
4015,4,4,4,4,5
4016,2,5,3,1,1
4017,2,3,1,5,2
4018,3,5,2,4,3
4019,2,2,3,4,4
4020,1,2,1,1,1
4021,5,4,2,3,5
4022,4,4,4,2,3
4023,5,5,4,3,5
4024,3,5,4,4,1
4025,4,1,5,2,3
4026,4,2,5,5,2
4027,1,5,5,5,5
4028,3,3,5,2,4
4029,2,1,1,4,4
4030,1,5,1,1,5
4031,1,4,4,3,1
4032,5,5,2,3,1
4033,5,4,5,1,1
4034,5,4,2,1,4
4035,1,2,1,5,4
4036,2,2,5,1,2
4037,4,5,1,2,1
4038,5,5,1,5,4
4039,2,3,3,4,4
4040,3,1,1,5,1
4041,5,1,4,5,1
4042,4,5,1,3,4
4043,3,2,5,1,5
4044,3,3,4,2,4
4045,4,1,1,1,2
4046,5,5,4,3,3
4047,1,2,1,1,1
4048,4,2,4,2,2
4049,4,2,2,1,5
4050,4,4,3,3,3
4051,3,2,4,2,4
4052,2,5,5,1,1
4053,1,3,3,3,4
4054,5,5,3,3,2
4055,5,2,1,5,1
4056,2,3,4,2,4
4057,4,1,3,2,1
4058,1,1,5,1,2
4059,5,5,5,5,4
4060,5,3,5,2,3
4061,4,5,1,3,5
4062,2,3,2,2,4
4063,1,3,4,5,1
4064,2,5,3,4,4
4065,2,3,4,3,1
4066,1,2,3,2,2
4067,1,3,1,3,5
4068,5,3,4,1,1
4069,5,5,1,3,4
4070,1,1,1,2,2
4071,3,4,4,1,3
4072,5,3,4,1,4
4073,3,4,3,1,5
4074,1,3,5,4,2
4075,5,5,1,4,4
4076,2,5,2,1,1
4077,1,3,3,2,1
4078,4,5,3,1,1
4079,3,5,5,1,4
4080,1,3,5,3,5
4081,1,1,1,3,1
4082,5,3,3,3,4
4083,5,1,3,5,4
4084,5,5,2,3,5
4085,4,1,1,3,2
4086,5,5,1,2,2
4087,1,1,5,4,4
4088,5,1,1,4,2
4089,2,3,2,4,3
4090,5,1,1,5,5
4091,4,5,4,1,4
4092,2,3,4,3,2
4093,1,1,2,2,2
4094,1,3,5,5,5
4095,3,4,3,4,1
4096,2,3,1,5,2
4097,3,4,5,2,5
4098,2,4,5,5,1
4099,2,3,1,4,4
4100,4,5,3,1,1
4101,3,5,1,4,2
4102,4,5,3,4,4
4103,2,2,2,4,4
4104,1,4,3,5,1
4105,2,3,5,2,4
4106,4,5,2,4,1
4107,3,5,4,5,1
4108,3,3,2,2,1
4109,4,4,3,1,5
4110,3,3,2,4,2
4111,5,2,2,3,4
4112,1,2,4,5,3
4113,1,3,3,1,2
4114,1,4,5,1,3
4115,3,5,2,1,1
4116,3,2,1,5,4
4117,2,2,5,2,2
4118,2,4,2,3,3
4119,1,2,5,2,3
4120,5,2,1,4,3
4121,2,4,5,3,2
4122,2,3,5,2,5
4123,3,5,1,4,1
4124,5,5,1,3,4
4125,1,2,1,5,3
4126,2,5,4,4,2
4127,5,3,1,2,3
4128,5,2,5,3,2
4129,1,5,1,4,5
4130,5,1,2,4,3
4131,5,1,1,5,3
4132,5,1,1,4,4
4133,2,1,3,3,2
4134,1,1,5,1,2
4135,5,2,5,3,5
4136,5,4,2,3,3
4137,2,4,4,5,4
4138,1,2,3,5,1
4139,3,2,2,4,4
4140,2,3,2,5,4
4141,1,4,5,4,4
4142,5,1,3,1,4
4143,1,2,5,2,3
4144,1,1,4,5,4
4145,1,4,5,5,2
4146,3,5,1,1,2
4147,1,5,5,5,4
4148,3,2,1,1,2
4149,5,3,2,4,3
4150,3,1,4,5,1
4151,5,2,1,5,4
4152,5,3,4,4,2
4153,3,1,5,5,2
4154,2,4,5,3,3
4155,4,5,2,1,3
4156,1,3,5,2,1
4157,4,1,1,3,5
4158,1,2,2,2,5
4159,1,1,4,3,5
4160,5,2,2,3,1
4161,1,5,4,3,4
4162,1,5,3,1,5
4163,3,1,1,2,5
4164,4,1,1,4,2
4165,3,2,4,4,2
4166,1,2,5,5,4
4167,5,3,5,1,3
4168,3,3,3,1,1
4169,3,3,4,1,5
4170,2,1,3,3,1
4171,1,3,4,1,2
4172,5,1,3,4,1
4173,3,5,4,1,2
4174,3,4,1,3,1
4175,5,5,3,2,2
4176,1,1,3,1,1
4177,2,1,4,2,5
4178,3,4,2,5,5
4179,2,2,2,3,4
4180,4,2,1,1,1
4181,1,2,5,5,3
4182,4,3,5,5,4
4183,4,2,1,2,1
4184,4,3,5,4,3
4185,1,3,4,4,5
4186,1,2,2,4,5
4187,5,2,1,4,5
4188,2,4,4,3,3
4189,2,4,1,1,2
4190,5,3,2,1,1
4191,5,4,5,3,4
4192,4,3,4,2,4
4193,5,1,2,1,5
4194,3,3,1,5,2
4195,2,3,3,1,1
4196,5,4,4,3,1
4197,3,1,1,2,4
4198,3,5,1,1,4
4199,3,5,2,3,4
4200,3,5,1,5,1
4201,4,1,4,4,4
4202,3,2,4,5,1
4203,4,1,1,5,5
4204,4,4,2,2,2
4205,3,3,4,1,4
4206,2,3,3,4,1
4207,3,4,5,3,5
4208,3,4,2,4,3
4209,3,3,2,1,5
4210,2,2,5,2,2
4211,1,2,5,1,5
4212,1,2,4,3,4
4213,4,4,1,4,4
4214,4,3,1,5,3
4215,2,3,3,1,1
4216,5,3,1,2,5
4217,1,1,3,2,3
4218,4,1,3,4,4
4219,1,5,2,5,1
4220,2,1,2,3,1
4221,2,2,4,5,2
4222,5,2,5,4,4
4223,5,2,5,5,1
4224,2,2,3,4,2
4225,4,5,5,5,2
4226,1,2,3,1,4
4227,3,4,5,2,1
4228,5,4,4,4,1
4229,3,4,2,4,5
4230,4,1,2,2,1
4231,5,3,3,3,2
4232,3,5,5,4,3
4233,4,4,1,1,4
4234,1,4,4,5,3
4235,4,2,5,1,1
4236,5,4,1,4,2
4237,2,2,4,3,3
4238,1,2,4,4,4
4239,3,3,2,3,5
4240,5,1,3,2,3
4241,2,2,5,5,5
4242,4,2,4,1,1
4243,2,3,5,3,1
4244,5,2,4,1,4
4245,5,5,2,2,5
4246,2,1,3,4,5
4247,4,5,1,3,4
4248,2,4,1,5,3
4249,5,1,2,3,4
4250,5,4,4,4,1
4251,3,2,2,4,5
4252,3,3,3,5,2
4253,1,5,1,5,2
4254,5,4,5,2,1
4255,3,2,1,1,5
4256,2,5,3,3,5
4257,4,5,4,2,4
4258,2,4,2,1,3
4259,4,2,1,2,4
4260,3,3,1,5,2
4261,1,4,5,5,5
4262,2,5,2,4,3
4263,2,5,5,3,4
4264,2,1,5,3,3
4265,4,2,4,3,2
4266,3,1,1,2,3
4267,2,3,2,2,5
4268,2,4,4,3,3
4269,1,5,4,4,3
4270,1,2,4,1,4
4271,3,5,3,2,3
4272,3,1,3,3,3
4273,5,1,4,5,2
4274,1,4,3,2,3
4275,5,2,2,1,4
4276,4,2,1,2,4
4277,5,4,2,1,5
4278,2,1,1,1,2
4279,5,1,3,2,1
4280,3,1,2,1,5
4281,4,5,5,2,3
4282,2,3,4,2,2
4283,5,1,1,4,5
4284,4,3,1,5,4
4285,4,3,5,1,2
4286,2,2,5,2,2
4287,5,4,4,1,3
4288,4,5,3,2,2
4289,4,3,2,2,2
4290,1,5,2,2,1
4291,4,2,2,5,3
4292,1,1,3,1,2
4293,5,3,4,5,2
4294,5,4,2,5,1
4295,5,2,1,5,1
4296,3,5,1,5,4
4297,5,1,1,4,3
4298,4,5,5,1,1
4299,2,4,5,1,2
4300,1,3,3,2,1
4301,3,4,2,1,5
4302,5,5,5,5,4
4303,5,5,1,3,4
4304,2,4,5,1,3
4305,2,4,1,3,4
4306,3,4,2,4,3
4307,1,1,3,2,5
4308,5,5,4,2,2
4309,3,2,4,2,5
4310,4,1,1,4,3
4311,4,1,5,5,3
4312,3,1,5,3,3
4313,5,2,1,1,2
4314,3,4,2,5,3
4315,5,5,1,2,5
4316,2,3,2,2,2
4317,3,3,3,5,5
4318,5,5,3,3,2
4319,3,2,1,5,3
4320,3,3,3,4,2
4321,5,1,5,2,1
4322,5,3,2,3,5
4323,1,5,4,1,1
4324,3,1,4,2,1
4325,4,3,3,5,3
4326,3,5,2,3,3
4327,3,2,5,2,1
4328,5,5,4,1,2
4329,3,2,5,1,3
4330,3,1,5,5,5
4331,4,5,4,4,1
4332,5,4,4,5,5
4333,3,4,3,3,5
4334,2,4,2,5,5
4335,1,4,1,3,1
4336,4,4,2,4,4
4337,3,2,1,5,3
4338,2,5,4,1,5
4339,3,1,5,3,1
4340,3,4,2,3,4
4341,5,4,5,1,1
4342,5,1,2,5,3
4343,5,1,2,4,1
4344,2,4,5,2,2
4345,3,2,3,5,2
4346,1,1,4,5,5
4347,4,5,3,3,1
4348,5,5,3,3,1
4349,5,2,2,4,5
4350,3,3,4,4,5
4351,3,2,2,4,4
4352,2,4,1,1,1
4353,2,3,2,2,3
4354,5,4,5,2,3
4355,3,5,2,4,3
4356,1,1,1,3,5
4357,4,4,2,2,5
4358,3,5,1,5,5
4359,3,2,4,1,3
4360,2,4,2,3,4
4361,4,5,1,1,2
4362,5,1,4,5,1
4363,3,4,5,2,2
4364,5,5,3,1,1
4365,3,4,1,1,5
4366,5,1,5,1,3
4367,4,4,4,5,2
4368,2,4,5,3,5
4369,4,5,2,3,1
4370,1,3,3,5,2
4371,2,4,1,1,2
