state;state_code;num_colonies;max_colonies;lost_colonies;percent_lost;added_colonies;renovated_colonies;percent_renovated;quarter;year;varroa_mites;other_pests_and_parasites;diseases;pesticides;other;unknown
New Mexico;NM;3100;6000;1000;17;400;40;1;2;2020;30;0;0;0;0;0
New York;NY;34000;58000;4000;7;6000;2800;5;2;2020;207;25;6;0;35;5
North Carolina;NC;24000;25000;1600;6;6000;1300;5;2;2020;230;55;19;0;18;14
North Dakota;ND;67000;415000;20000;5;53000;38000;9;2;2020;288;17;25;31;30;19
Ohio;OH;15500;16500;1700;10;9500;3700;22;2;2020;238;120;62;58;73;133
Oklahoma;OK;16000;16000;1500;9;6000;3100;19;2;2020;162;39;0;9;151;51
Oregon;OR;89000;96000;2500;3;11000;19000;20;2;2020;280;17;75;22;59;7
Pennsylvania;PA;24000;28000;930;3;5500;1500;5;2;2020;266;26;14;0;33;13
South Carolina;SC;18500;18500;1700;9;2700;2500;14;2;2020;291;62;5;0;57;5
South Dakota;SD;9500;220000;4600;2;10000;14500;7;2;2020;533;464;48;0;525;53
Tennessee;TN;13500;13500;1200;9;4200;3200;24;2;2020;312;78;0;68;33;30
Texas;TX;360000;385000;35000;9;15000;136000;35;2;2020;302;77;33;46;57;58
Utah;UT;21000;31000;2800;9;8500;13000;42;2;2020;384;0;0;131;0;77
Vermont;VT;7000;7000;200;3;680;110;2;2;2020;107;5;1;0;11;0
Virginia;VA;7500;8000;1200;15;4800;1300;16;2;2020;337;79;0;0;79;11
Washington;WA;50000;114000;3500;3;5000;3300;3;2;2020;106;0;7;10;13;0
West Virginia;WV;7500;7500;570;8;1600;1500;20;2;2020;462;18;7;5;28;19
Wisconsin;WI;27000;55000;1700;3;14000;4600;8;2;2020;461;273;250;251;258;261
Wyoming;WY;17500;30000;2000;7;4400;2100;7;2;2020;288;0;1;11;35;12
Other;OT;6500;9840;260;3;1400;1500;15;2;2020;128;8;5;0;0;0
United States;US;2972000;4001140;300990;10;536170;626870;21;2;2020;431;125;55;62;112;54
Alabama;AL;9000;19000;3700;19;1800;990;5;3;2020;649;291;0;120;54;117
Arizona;AZ;28000;30000;8000;27;2600;1800;6;3;2020;241;0;19;17;93;122
Arkansas;AR;19000;22000;1700;8;1500;390;2;3;2020;339;156;39;139;13;86
California;CA;640000;700000;69000;10;61000;108000;15;3;2020;339;114;73;63;81;36
Colorado;CO;29000;29000;7000;24;3800;5500;19;3;2020;231;11;0;0;63;198
Connecticut;CT;4700;4700;300;6;130;150;3;3;2020;202;14;0;0;40;0
Florida;FL;220000;230000;29000;13;36000;31000;13;3;2020;422;199;128;148;79;109
Georgia;GA;150000;163000;23000;14;22000;35000;21;3;2020;496;225;35;34;53;130
Hawaii;HI;18500;18500;500;3;4000;3400;18;3;2020;627;635;0;0;5;0
Idaho;ID;70000;85000;11000;13;18500;8500;10;3;2020;450;26;67;109;90;38
Illinois;IL;14000;14000;1400;10;770;690;5;3;2020;281;156;18;49;66;84
Indiana;IN;15000;15000;1600;11;1200;2700;18;3;2020;414;120;17;245;7;13
Iowa;IA;34000;38000;1800;5;1100;2900;8;3;2020;491;294;39;63;45;0
Kansas;KS;7000;7000;910;13;600;730;10;3;2020;938;248;156;341;21;0
Kentucky;KY;11500;12000;1400;12;800;510;4;3;2020;233;40;14;16;24;51
Louisiana;LA;48000;48000;2600;5;1200;3100;6;3;2020;272;144;47;8;36;34
Maine;ME;9500;10000;1500;15;700;820;8;3;2020;652;25;7;0;46;62
Maryland;MD;7500;7500;690;9;1200;220;3;3;2020;176;48;0;0;6;29
Massachusetts;MA;11000;11000;330;3;840;810;7;3;2020;297;16;15;8;12;7
Michigan;MI;96000;106000;34000;32;37000;11000;10;3;2020;531;145;34;89;59;10
Minnesota;MN;114000;119000;10500;9;1800;3700;3;3;2020;463;37;0;82;22;17
Mississippi;MS;26000;29000;1600;6;2500;130;0;3;2020;457;418;0;0;33;62
Missouri;MO;8000;8000;730;9;290;820;10;3;2020;308;88;0;11;24;24
Montana;MT;138000;139000;8500;6;6500;28000;20;3;2020;366;21;9;0;86;12
Nebraska;NE;47000;48000;4300;9;3000;3100;6;3;2020;234;8;33;198;214;0
New Jersey;NJ;17500;18500;2300;12;1500;1800;10;3;2020;217;56;0;163;0;0
New Mexico;NM;5500;5500;1600;29;3300;760;14;3;2020;338;329;0;0;5;0
New York;NY;61000;61000;3600;6;5500;1600;3;3;2020;182;78;63;33;21;11
North Carolina;NC;26000;27000;4600;17;950;5500;20;3;2020;705;179;0;0;0;0
North Dakota;ND;455000;495000;53000;11;57000;33000;7;3;2020;613;159;123;41;93;14
Ohio;OH;22000;22000;1900;9;730;2100;10;3;2020;286;104;8;37;108;14
Oklahoma;OK;7000;8000;1100;14;150;930;12;3;2020;524;80;9;17;24;8
Oregon;OR;102000;124000;12000;10;13000;28000;23;3;2020;424;25;38;5;71;24
Pennsylvania;PA;27000;27000;2200;8;2500;1200;4;3;2020;322;123;12;16;55;23
South Carolina;SC;12000;13500;1800;13;1200;2200;16;3;2020;271;289;0;62;15;9
South Dakota;SD;230000;235000;66000;28;30000;12500;5;3;2020;870;70;21;649;614;20
Tennessee;TN;15000;15000;2200;15;460;860;6;3;2020;377;155;23;5;24;22
Texas;TX;167000;173000;9500;5;9000;7500;4;3;2020;202;136;20;67;16;6
Utah;UT;24000;30000;2000;7;1500;2300;8;3;2020;617;0;0;316;37;39
Vermont;VT;7500;7500;210;3;700;180;2;3;2020;266;7;9;38;9;0
Virginia;VA;8500;8500;1200;14;910;730;9;3;2020;275;83;0;0;41;58
Washington;WA;94000;104000;7000;7;5000;8500;8;3;2020;192;0;0;105;13;6
West Virginia;WV;8000;8000;540;7;210;800;10;3;2020;177;101;47;47;17;26
Wisconsin;WI;68000;68000;8000;12;970;9000;13;3;2020;431;228;129;261;138;204
Wyoming;WY;33000;34000;3600;11;640;7500;22;3;2020;134;0;7;59;18;9
Other;OT;10630;11630;2080;18;2230;700;6;3;2020;764;71;0;63;141;0
United States;US;3175330;3408830;411490;13;348280;381620;12;3;2020;557;128;61;217;138;41
Alabama;AL;17000;17000;1100;6;750;60;0;4;2020;508;432;154;20;23;169
Arizona;AZ;25000;27000;4000;15;5500;600;2;4;2020;225;0;0;45;23;183
Arkansas;AR;22000;23000;2100;9;380;780;3;4;2020;431;129;17;128;59;57
California;CA;700000;1400000;164000;12;120000;58000;4;4;2020;455;111;71;48;42;40
Colorado;CO;19000;19000;5000;26;930;20;0;4;2020;149;0;0;0;9;15
Connecticut;CT;4300;4600;500;11;20;20;0;4;2020;494;9;1;0;43;82
Florida;FL;240000;290000;29000;10;50000;17500;6;4;2020;457;217;104;196;23;75
Georgia;GA;165000;174000;30000;17;11000;11000;6;4;2020;355;129;18;75;19;67
Hawaii;HI;22000;22000;2700;12;200;370;2;4;2020;572;652;0;0;29;0
Idaho;ID;94000;180000;19000;11;8000;1700;1;4;2020;521;89;43;48;48;54
Illinois;IL;13000;13000;1700;13;330;410;3;4;2020;264;98;11;29;27;69
Indiana;IN;10000;11000;930;8;240;260;2;4;2020;263;41;0;19;24;57
Iowa;IA;38000;38000;4800;13;700;850;2;4;2020;398;9;26;0;18;14
Kansas;KS;6000;7000;2400;34;460;170;2;4;2020;377;303;12;333;264;259
Kentucky;KY;11500;11500;1100;10;380;520;5;4;2020;238;88;0;0;82;90
Louisiana;LA;46000;52000;1700;3;30;620;1;4;2020;222;29;0;0;29;0
Maine;ME;9000;9000;100;1;180;250;3;4;2020;308;0;5;0;12;6
Maryland;MD;6000;8000;980;12;60;460;6;4;2020;275;18;15;7;62;21
Massachusetts;MA;10000;10000;390;4;270;90;1;4;2020;174;12;0;0;0;9
Michigan;MI;97000;101000;10500;10;2400;1600;2;4;2020;429;54;53;31;36;43
Minnesota;MN;99000;105000;9500;9;1200;340;0;4;2020;172;16;10;192;18;26
Mississippi;MS;30000;37000;3800;10;300;30;0;4;2020;78;15;0;6;78;59
Missouri;MO;6500;7000;750;11;20;110;2;4;2020;131;79;0;5;31;8
Montana;MT;81000;92000;14000;15;3500;290;0;4;2020;151;116;116;26;44;60
Nebraska;NE;43000;43000;7000;16;280;2500;6;4;2020;36;0;5;0;14;63
New Jersey;NJ;18000;18000;310;2;2000;480;3;4;2020;68;21;5;6;2;7
New Mexico;NM;2400;3600;190;5;80;50;1;4;2020;157;0;10;0;20;9
New York;NY;52000;52000;4100;8;2400;5000;10;4;2020;192;72;0;0;45;41
North Carolina;NC;16500;22000;2500;11;200;9000;41;4;2020;377;140;0;51;6;19
North Dakota;ND;445000;445000;45000;10;12500;0;0;4;2020;602;5;51;115;11;55
Ohio;OH;21000;21000;1600;8;10;490;2;4;2020;424;124;9;64;25;17
Oklahoma;OK;7000;28000;300;1;250;0;0;4;2020;23;11;0;0;0;8
Oregon;OR;122000;123000;15500;13;7000;2600;2;4;2020;285;46;37;16;38;39
Pennsylvania;PA;23000;25000;1900;8;580;440;2;4;2020;281;39;13;19;18;26
South Carolina;SC;11500;18500;2600;14;270;210;1;4;2020;229;42;0;13;27;38
South Dakota;SD;197000;197000;16000;8;1000;150;0;4;2020;226;14;65;45;0;18
Tennessee;TN;13500;13500;680;5;20;640;5;4;2020;338;254;0;51;21;52
Texas;TX;144000;255000;43000;17;27000;1700;1;4;2020;274;65;0;50;57;96
Utah;UT;29000;29000;3800;13;1800;50;0;4;2020;495;0;0;68;7;176
Vermont;VT;8000;8000;270;3;30;0;0;4;2020;100;0;5;0;6;0
Virginia;VA;8000;8500;1000;12;70;450;5;4;2020;303;136;16;20;54;29
Washington;WA;102000;103000;16500;16;6000;2000;2;4;2020;255;202;229;26;47;44
West Virginia;WV;7500;7500;550;7;120;800;11;4;2020;72;43;0;10;45;11
Wisconsin;WI;60000;60000;8000;13;2800;4700;8;4;2020;293;6;0;74;18;12
Wyoming;WY;23000;25000;1600;6;160;380;2;4;2020;192;0;0;24;22;14
Other;OT;10640;10740;2470;23;80;1300;12;4;2020;445;11;0;0;125;74
United States;US;3135340;4174440;484920;15;271500;128990;4;4;2020;486;110;68;80;41;63
Alabama;AL;10000;10000;1100;11;670;200;2;1;2021;522;303;0;0;31;40
Arizona;AZ;28000;28000;6500;23;4500;4500;16;1;2021;67;61;60;0;5;38
Arkansas;AR;21000;21000;4900;23;690;130;1;1;2021;272;183;0;132;38;25
California;CA;1180000;1600000;275000;17;189000;84000;5;1;2021;299;57;17;72;62;34
Colorado;CO;3000;16500;700;4;1000;30;0;1;2021;79;0;0;0;10;70
Connecticut;CT;4200;4200;800;19;400;50;1;1;2021;178;35;0;5;16;10
Florida;FL;300000;305000;31000;10;47000;17000;6;1;2021;346;119;56;66;63;34
Georgia;GA;120000;120000;20000;17;34000;14500;12;1;2021;479;144;89;15;41;46
Hawaii;HI;19500;19500;800;4;2300;1600;8;1;2021;530;522;0;0;47;0
Idaho;ID;167000;193000;14500;8;11000;9000;5;1;2021;300;99;0;89;16;15
Illinois;IL;11500;13000;3000;23;2500;200;2;1;2021;288;129;16;13;179;94
Indiana;IN;10000;11000;2600;24;2400;20;0;1;2021;341;54;0;7;48;44
Iowa;IA;15000;26000;2100;8;1100;30;0;1;2021;189;7;0;37;78;38
Kansas;KS;5000;8000;1400;18;1000;10;0;1;2021;257;28;0;0;191;22
Kentucky;KY;11000;11000;2100;19;1000;80;1;1;2021;275;169;0;0;51;93
Louisiana;LA;51000;53000;7000;13;3600;3000;6;1;2021;621;38;0;16;100;11
Maine;ME;2900;2900;300;10;60;80;3;1;2021;72;26;0;0;22;21
Maryland;MD;7000;7000;1800;26;1300;240;3;1;2021;346;11;0;0;197;27
Massachusetts;MA;5000;5000;980;20;30;90;2;1;2021;289;36;10;5;78;45
Michigan;MI;78000;78000;1500;2;320;4100;5;1;2021;23;0;0;0;7;16
Minnesota;MN;61000;73000;3200;4;1300;140;0;1;2021;63;6;0;25;28;0
Mississippi;MS;31000;36000;5500;15;14000;70;0;1;2021;197;38;0;10;155;47
Missouri;MO;5500;5500;900;16;110;40;1;1;2021;166;56;0;8;131;53
Montana;MT;40000;51000;330;1;820;20;0;1;2021;150;0;0;0;0;0
Nebraska;NE;11000;18000;640;4;930;0;0;1;2021;110;0;0;15;17;7
New Jersey;NJ;14000;14000;350;3;900;80;1;1;2021;187;15;10;13;12;8
New Mexico;NM;3500;5500;270;5;170;0;0;1;2021;142;0;0;0;65;19
New York;NY;30000;30000;4900;16;2600;380;1;1;2021;150;39;6;5;57;48
North Carolina;NC;18000;24000;4000;17;1900;110;0;1;2021;235;72;0;0;6;5
North Dakota;ND;51000;65000;180;0;2700;0;0;1;2021;120;5;10;0;15;0
Ohio;OH;17500;17500;4000;23;120;20;0;1;2021;266;144;29;20;82;49
Oklahoma;OK;28000;28000;2600;9;4100;360;1;1;2021;76;0;0;0;42;20
Oregon;OR;76000;80000;3100;4;1600;610;1;1;2021;128;107;14;0;12;6
Pennsylvania;PA;23000;24000;5500;23;1100;40;0;1;2021;181;116;0;0;68;86
South Carolina;SC;15500;18000;1200;7;930;190;1;1;2021;485;101;0;32;41;9
South Dakota;SD;28000;34000;450;1;0;0;0;1;2021;86;0;0;0;0;8
Tennessee;TN;12000;13500;2200;16;460;310;2;1;2021;344;52;14;8;26;89
Texas;TX;240000;355000;30000;8;61000;13500;4;1;2021;177;130;15;58;74;0
Utah;UT;17500;19500;2600;13;2700;0;0;1;2021;454;9;0;24;10;63
Vermont;VT;7500;7500;1300;17;700;70;1;1;2021;211;0;37;0;101;0
Virginia;VA;7500;7500;1400;19;1800;50;1;1;2021;119;10;0;19;39;49
Washington;WA;48000;70000;5500;8;9500;850;1;1;2021;148;23;10;0;45;0
West Virginia;WV;7000;9000;1200;13;200;460;5;1;2021;136;33;7;26;12;31
Wisconsin;WI;42000;44000;2500;6;230;170;0;1;2021;161;0;0;0;36;32
Wyoming;WY;13000;14500;2200;15;3000;1200;8;1;2021;84;0;0;0;33;79
Other;OT;6640;6640;540;8;750;70;1;1;2021;194;12;41;0;66;11
United States;US;2903240;3602740;464640;16;417490;157600;5;1;2021;330;89;23;64;67;34
Alabama;AL;9500;9500;2700;28;3400;930;10;2;2021;552;350;5;21;58;74
Arizona;AZ;26000;26000;4300;17;12000;3700;14;2;2021;74;0;36;12;71;69
Arkansas;AR;12500;12500;1600;13;9000;5500;44;2;2021;422;219;57;28;20;36
California;CA;1090000;1060000;114000;11;165000;180000;17;2;2021;424;115;77;161;116;38
Colorado;CO;17000;25000;8500;34;6000;1100;4;2;2021;561;0;0;0;5;29
Connecticut;CT;3800;4000;60;2;1100;340;9;2;2021;165;60;1;0;10;0
Florida;FL;280000;300000;33000;11;53000;31000;10;2;2021;434;229;43;101;64;77
Georgia;GA;134000;135000;21000;16;25000;18500;14;2;2021;447;138;52;28;52;58
Hawaii;HI;21000;21000;490;2;490;1200;6;2;2021;926;608;0;0;0;0
Idaho;ID;86000;120000;19500;16;40000;19000;16;2;2021;319;19;54;99;20;62
Illinois;IL;12500;13000;1100;8;3700;2100;16;2;2021;325;45;16;35;41;74
Indiana;IN;11000;13000;560;4;4000;1000;8;2;2021;228;73;6;70;61;13
Iowa;IA;25000;29000;2200;8;11000;3900;13;2;2021;137;25;12;8;26;82
Kansas;KS;7500;8000;1900;24;4800;1600;20;2;2021;478;216;72;86;15;65
Kentucky;KY;10000;11500;270;2;2100;4500;39;2;2021;215;40;10;22;42;26
Louisiana;LA;29000;29000;2300;8;8000;2000;7;2;2021;291;37;0;0;106;9
Maine;ME;2200;18000;1100;6;430;260;1;2;2021;139;0;0;0;15;0
Maryland;MD;6500;7500;320;4;2600;690;9;2;2021;172;89;0;6;20;14
Massachusetts;MA;3700;12000;810;7;2000;310;3;2;2021;455;343;0;340;0;0
Michigan;MI;74000;112000;3500;3;10000;8000;7;2;2021;448;27;8;35;8;0
Minnesota;MN;69000;98000;5500;6;29000;4000;4;2;2021;131;0;0;128;11;11
Mississippi;MS;34000;35000;4600;13;9500;8000;23;2;2021;467;113;32;5;32;99
Missouri;MO;4800;4800;670;14;2300;670;14;2;2021;219;88;18;9;83;48
Montana;MT;38000;116000;3200;3;13500;15500;13;2;2021;208;0;15;133;52;30
Nebraska;NE;18500;37000;1800;5;9000;810;2;2;2021;173;0;0;74;32;13
New Jersey;NJ;14500;19500;410;2;1400;140;1;2;2021;118;55;0;26;18;13
New Mexico;NM;5500;5500;670;12;560;2300;42;2;2021;600;12;13;25;0;0
New York;NY;28000;50000;3000;6;15000;4100;8;2;2021;358;39;5;17;23;35
North Carolina;NC;22000;23000;1700;7;6000;3300;14;2;2021;358;35;0;0;0;0
North Dakota;ND;42000;495000;6000;1;11500;3600;1;2;2021;292;7;0;0;20;0
Ohio;OH;13000;13500;820;6;8000;2400;18;2;2021;621;378;66;41;71;31
Oklahoma;OK;17000;17000;3600;21;4200;190;1;2;2021;31;21;0;0;70;10
Oregon;OR;60000;108000;3300;3;25000;19500;18;2;2021;172;83;62;101;65;18
Pennsylvania;PA;20000;23000;2000;9;7000;2700;12;2;2021;214;50;14;26;12;5
South Carolina;SC;18000;19000;1700;9;4200;4900;26;2;2021;484;327;21;0;91;50
South Dakota;SD;16500;210000;7000;3;39000;19000;9;2;2021;494;120;36;42;273;7
Tennessee;TN;12000;12000;720;6;4800;3400;28;2;2021;224;103;0;24;31;0
Texas;TX;365000;425000;74000;17;67000;72000;17;2;2021;381;34;0;115;57;0
Utah;UT;20000;31000;3800;12;9500;3700;12;2;2021;400;257;103;187;0;14
Vermont;VT;7000;7000;40;1;770;570;8;2;2021;281;8;5;0;15;0
Virginia;VA;8000;8500;530;6;3100;820;10;2;2021;133;63;36;21;27;37
Washington;WA;66000;122000;2900;2;9500;2600;2;2;2021;317;191;84;12;47;0
West Virginia;WV;8000;9000;170;2;1900;390;4;2;2021;52;39;11;0;10;22
Wisconsin;WI;42000;57000;2100;4;10000;7500;13;2;2021;261;193;12;151;11;22
Wyoming;WY;13500;30000;2700;9;7500;4900;16;2;2021;83;9;0;69;15;24
Other;OT;6020;8460;140;2;2880;3130;37;2;2021;428;0;0;46;57;47
United States;US;2829520;3950260;352280;12;665730;475750;17;2;2021;507;128;52;124;100;39
Alabama;AL;9500;9500;1400;15;950;280;3;3;2021;374;259;9;110;163;19
Arizona;AZ;31000;31000;6500;21;2000;2300;7;3;2021;203;15;7;66;54;106
Arkansas;AR;20000;20000;1800;9;2400;1700;9;3;2021;423;329;32;306;58;49
California;CA;650000;680000;25000;4;47000;51000;8;3;2021;396;165;142;130;110;50
Colorado;CO;22000;22000;1700;8;1500;750;3;3;2021;78;0;29;0;64;8
Connecticut;CT;4200;4200;120;3;140;170;4;3;2021;164;8;7;39;24;59
Florida;FL;235000;255000;39000;15;34000;27000;11;3;2021;434;205;71;141;114;87
Georgia;GA;116000;123000;22000;18;28000;35000;28;3;2021;639;322;48;120;134;76
Hawaii;HI;21000;21000;1100;5;100;520;2;3;2021;296;190;0;180;0;9
Idaho;ID;86000;135000;3500;3;7000;3000;2;3;2021;552;18;26;70;70;15
Illinois;IL;14500;14500;680;5;640;1200;8;3;2021;377;95;14;33;44;57
Indiana;IN;16500;16500;1700;10;770;1400;8;3;2021;393;237;52;174;19;23
Iowa;IA;37000;54000;4500;8;1000;130;0;3;2021;75;16;28;59;0;22
Kansas;KS;9000;9000;1600;18;500;1300;14;3;2021;668;311;101;149;177;147
Kentucky;KY;10500;10500;1100;10;900;740;7;3;2021;394;182;6;0;12;110
Louisiana;LA;29000;31000;2300;7;1300;2800;9;3;2021;80;23;0;0;6;60
Maine;ME;10000;10000;1400;14;380;210;2;3;2021;187;0;0;50;170;0
Maryland;MD;6000;6000;490;8;300;170;3;3;2021;200;136;0;5;7;15
Massachusetts;MA;13000;13000;1100;8;1700;1200;9;3;2021;230;87;6;15;5;45
Michigan;MI;120000;120000;8500;7;7500;4800;4;3;2021;635;42;0;170;27;8
Minnesota;MN;106000;106000;7000;7;5000;1300;1;3;2021;275;11;0;105;23;18
Mississippi;MS;18500;18500;1900;10;770;310;2;3;2021;253;11;13;0;30;78
Missouri;MO;6500;7000;480;7;420;900;13;3;2021;240;144;0;13;21;87
Montana;MT;103000;114000;6000;5;870;7500;7;3;2021;195;15;12;0;148;5
Nebraska;NE;45000;49000;6000;12;1200;1800;4;3;2021;137;0;0;18;32;18
New Jersey;NJ;19500;19500;400;2;390;480;2;3;2021;107;49;0;18;7;19
New Mexico;NM;5500;5500;30;1;40;130;2;3;2021;225;44;11;0;0;0
New York;NY;62000;67000;5500;8;2200;5000;7;3;2021;377;141;30;56;118;112
North Carolina;NC;23000;25000;3000;12;3800;2200;9;3;2021;293;104;9;0;66;10
North Dakota;ND;510000;580000;67000;12;7500;14500;3;3;2021;317;61;22;41;70;55
Ohio;OH;21000;21000;1700;8;1300;4100;20;3;2021;787;499;7;230;82;41
Oklahoma;OK;3300;3300;260;8;340;20;1;3;2021;145;94;5;0;62;14
Oregon;OR;130000;132000;14000;11;9000;13500;10;3;2021;394;84;34;109;96;13
Pennsylvania;PA;25000;28000;1600;6;740;980;4;3;2021;405;153;10;26;42;38
South Carolina;SC;17000;20000;2200;11;2500;460;2;3;2021;158;53;28;13;43;32
South Dakota;SD;230000;235000;29000;12;7000;3100;1;3;2021;183;46;11;39;141;13
Tennessee;TN;13500;15500;1100;7;850;740;5;3;2021;160;116;0;7;18;0
Texas;TX;138000;144000;4000;3;3100;6000;4;3;2021;202;60;5;44;44;5
Utah;UT;37000;37000;2900;8;2200;1900;5;3;2021;400;0;0;39;19;5
Vermont;VT;7000;7000;10;0;310;100;1;3;2021;254;30;15;0;16;6
Virginia;VA;10500;10500;890;8;530;750;7;3;2021;192;121;9;8;46;19
Washington;WA;72000;79000;4900;6;4300;15500;20;3;2021;343;22;49;23;127;16
West Virginia;WV;8000;8000;570;7;320;220;3;3;2021;247;151;102;99;28;12
Wisconsin;WI;66000;66000;7000;11;1500;4300;7;3;2021;560;368;203;312;153;80
Wyoming;WY;27000;36000;2200;6;430;3900;11;3;2021;47;0;0;5;8;8
Other;OT;8890;10990;530;5;210;1460;13;3;2021;317;109;0;110;46;22
United States;US;3173390;3429990;295660;9;194900;226820;7;3;2021;380;116;55;92;93;45
Alabama;AL;9000;9000;1100;12;360;10;0;4;2021;608;447;35;68;25;14
Arizona;AZ;23000;23000;5500;24;7500;0;0;4;2021;672;352;0;33;18;9
Arkansas;AR;18000;18000;480;3;920;100;1;4;2021;357;282;0;256;6;7
California;CA;640000;1210000;50000;4;15000;29000;2;4;2021;146;48;37;19;28;20
Colorado;CO;12000;13000;1600;12;200;0;0;4;2021;46;0;0;0;26;37
Connecticut;CT;4000;4000;180;5;140;130;3;4;2021;206;6;6;6;6;28
Florida;FL;255000;310000;38000;12;20000;11000;4;4;2021;289;190;59;91;88;136
Georgia;GA;131000;132000;24000;18;12500;12000;9;4;2021;410;247;5;78;57;72
Hawaii;HI;20000;20000;100;1;1100;530;3;4;2021;661;642;197;0;0;0
Idaho;ID;141000;230000;22000;10;250;4300;2;4;2021;581;80;49;120;40;112
Illinois;IL;12500;12500;1300;10;180;810;6;4;2021;319;91;24;14;23;72
Indiana;IN;14500;14500;1700;12;130;2400;17;4;2021;436;196;113;213;15;19
Iowa;IA;51000;51000;4000;8;170;90;0;4;2021;179;12;9;170;10;17
Kansas;KS;8000;8000;2100;26;140;50;1;4;2021;305;201;15;155;146;139
Kentucky;KY;10500;10500;880;8;120;460;4;4;2021;541;390;23;0;132;120
Louisiana;LA;30000;36000;2800;8;1400;1300;4;4;2021;282;54;0;0;0;53
Maine;ME;5500;5500;700;13;70;160;3;4;2021;293;181;0;0;152;20
Maryland;MD;5500;6000;720;12;1200;0;0;4;2021;212;122;0;0;31;7
Massachusetts;MA;10500;10500;290;3;20;50;0;4;2021;54;0;5;0;0;6
Michigan;MI;105000;105000;6000;6;140;2200;2;4;2021;87;22;0;31;9;15
Minnesota;MN;100000;100000;10500;11;4900;350;0;4;2021;80;0;0;34;6;14
Mississippi;MS;15500;23000;3000;13;30;240;1;4;2021;278;86;0;58;0;83
Missouri;MO;6000;7500;590;8;190;120;2;4;2021;173;63;0;11;13;8
Montana;MT;92000;102000;17000;17;3200;8000;8;4;2021;272;29;31;0;49;0
Nebraska;NE;43000;43000;7500;17;10;250;1;4;2021;280;15;28;42;18;0
New Jersey;NJ;19500;19500;430;2;350;0;0;4;2021;86;59;0;0;0;0
New Mexico;NM;5500;5500;1900;35;2000;0;0;4;2021;656;444;0;141;0;7
New York;NY;65000;66000;21000;32;440;26000;39;4;2021;480;345;10;13;136;35
North Carolina;NC;21000;22000;2100;10;260;360;2;4;2021;241;14;0;0;0;51
North Dakota;ND;485000;485000;27000;6;11000;8000;2;4;2021;280;9;28;0;78;0
Ohio;OH;13500;17000;1600;9;300;460;3;4;2021;366;109;0;25;15;66
Oklahoma;OK;3300;21000;1400;7;230;950;5;4;2021;56;32;0;5;0;8
Oregon;OR;103000;103000;10500;10;680;29000;28;4;2021;288;233;87;20;13;0
Pennsylvania;PA;26000;26000;2400;9;250;150;1;4;2021;303;82;35;34;70;11
South Carolina;SC;20000;21000;3200;15;70;150;1;4;2021;281;55;0;113;8;20
South Dakota;SD;190000;190000;11500;6;1400;120;0;4;2021;458;90;0;74;17;16
Tennessee;TN;15500;15500;1400;9;20;1200;8;4;2021;335;51;5;14;25;10
Texas;TX;146000;290000;23000;8;2100;1700;1;4;2021;194;83;12;98;41;55
Utah;UT;37000;37000;3200;9;1500;1400;4;4;2021;48;7;7;7;20;47
Vermont;VT;7000;7000;40;1;0;50;1;4;2021;161;6;0;0;0;8
Virginia;VA;8500;8500;930;11;160;210;2;4;2021;318;191;8;5;52;32
Washington;WA;79000;83000;6500;8;1400;2300;3;4;2021;423;27;20;25;76;8
West Virginia;WV;7500;7500;560;7;10;100;1;4;2021;138;63;6;19;10;31
Wisconsin;WI;47000;47000;5500;12;1100;150;0;4;2021;284;0;5;7;25;7
Wyoming;WY;21000;22000;2400;11;660;560;3;4;2021;147;23;93;0;23;6
Other;OT;8990;8990;510;6;140;110;1;4;2021;142;0;9;0;42;0
United States;US;3091790;4006490;329110;11;93940;146520;5;4;2021;336;106;39;56;54;47
Alabama;AL;7500;11500;1100;10;1600;520;5;1;2022;369;170;0;37;108;53
Arizona;AZ;25000;32000;2300;7;720;10;0;1;2022;148;0;30;0;0;5
Arkansas;AR;18500;21000;2600;12;780;20;0;1;2022;398;281;0;231;13;89
California;CA;1060000;1520000;162000;11;139000;95000;6;1;2022;297;72;33;53;39;42
Colorado;CO;3800;8500;540;6;0;10;0;1;2022;135;0;38;6;34;26
Connecticut;CT;3500;4500;420;9;10;170;4;1;2022;102;23;14;0;35;12
Florida;FL;295000;295000;24000;8;50000;13500;5;1;2022;390;131;37;98;64;82
Georgia;GA;118000;119000;14000;12;26000;18000;15;1;2022;412;174;6;51;59;30
Idaho;ID;194000;215000;8000;4;7500;1000;0;1;2022;570;11;0;355;14;13
Illinois;IL;11500;11500;2200;19;900;140;1;1;2022;201;69;20;43;54;106
Indiana;IN;9500;9500;2900;31;1300;30;0;1;2022;285;115;17;36;97;59
Iowa;IA;26000;29000;2800;10;610;30;0;1;2022;297;130;7;9;16;51
Kansas;KS;4000;5000;520;10;240;60;1;1;2022;378;218;37;17;42;51
Kentucky;KY;8500;9500;1300;14;50;160;2;1;2022;156;39;30;28;56;110
Louisiana;LA;35000;37000;6000;16;11000;2200;6;1;2022;611;481;0;0;6;76
Maine;ME;3100;8000;340;4;0;120;2;1;2022;73;12;0;0;70;12
Maryland;MD;6500;8500;1900;22;1100;1000;12;1;2022;237;74;6;23;121;136
Massachusetts;MA;6000;6000;950;16;350;510;9;1;2022;134;29;7;0;16;27
Michigan;MI;66000;71000;4500;6;1400;2500;4;1;2022;61;19;19;14;42;0
