title;magnitude;date_time;cdi;mmi;alert;tsunami;sig;net;nst;dmin;gap;magType;depth;latitude;longitude;location;continent;country
M 6.6 - 140 km WNW of Tobelo, Indonesia;66;26/08/2012 15.05;4;5;;0;678;us;497;0;146;mww;911;219;126837;Tobelo, Indonesia;Asia;Indonesia
M 7.7 - 156 km ENE of Poronaysk, Russia;77;14/08/2012 02.59;7;4;;0;941;us;862;0;138;mww;5832;498;145064;Poronaysk, Russia;Asia;Russia
M 6.5 - 105 km ESE of Kokopo, Papua New Guinea;65;28/07/2012 20.03;5;6;;0;653;us;576;0;117;mww;41;-4651;153173;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 76 km W of Neiafu, Tonga;66;28/04/2012 10.08;4;5;;0;675;us;529;0;157;mww;1347;-18685;-174705;Neiafu, Tonga;Oceania;Tonga
M 6.7 - 86 km SSE of Manokwari, Indonesia;67;21/04/2012 01.16;0;7;;0;691;us;370;0;154;mww;16;-1617;134276;Manokwari, Indonesia;Asia;Indonesia
M 6.8 - 140 km N of Lae, Papua New Guinea;68;17/04/2012 07.13;6;5;;0;732;us;597;0;126;mww;198;-5462;147117;Lae, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - 22 km NW of Hacienda La Calera, Chile;67;17/04/2012 03.50;0;7;;0;691;us;518;0;269;mww;29;-32625;-71365;Hacienda La Calera, Chile;South America;Chile
M 7.0 - 69 km ENE of San Luis, Mexico;7;12/04/2012 07.15;7;7;;0;1000;us;474;0;959;mww;13;28696;-113104;San Luis, Mexico;North America;Mexico
M 6.5 - 41 km NW of El Habillal, Mexico;65;11/04/2012 22.55;7;6;;0;1171;us;599;0;541;mwb;20;18229;-102689;El Habillal, Mexico;North America;Mexico
M 8.2 - off the west coast of northern Sumatra;82;11/04/2012 10.43;9;6;green;0;1213;us;341;0;149;mwc;251;802;92463;off the west coast of northern Sumatra;Asia;Indonesia
M 8.6 - off the west coast of northern Sumatra;86;11/04/2012 08.38;9;7;yellow;0;2048;official;499;0;166;mw;20;2327;93063;off the west coast of northern Sumatra;Asia;Indonesia
M 7.1 - 23 km NE of Constitución, Chile;71;25/03/2012 22.37;7;7;;0;1496;us;553;0;152;mww;407;-352;-72217;Constitución, Chile;South America;Chile
M 6.6 - 11 km ENE of Kainantu, Papua New Guinea;66;21/03/2012 22.15;6;6;;0;709;us;640;0;101;mww;118;-6242;145955;Kainantu, Papua New Guinea;Oceania;Papua New Guinea
M 7.4 - 6 km E of Santiago Llano Grande, Mexico;74;20/03/2012 18.02;9;8;;0;1752;us;672;0;379;mww;20;16493;-98231;Santiago Llano Grande, Mexico;North America;Mexico
M 6.7 - 38 km NE of Saryg-Sep, Russia;67;26/02/2012 06.17;7;7;;0;833;us;596;0;134;mww;12;51708;95991;Saryg-Sep, Russia;Asia;Russia
M 6.7 - 2 km NNE of Jimalalud, Philippines;67;06/02/2012 03.49;9;7;;0;1551;us;572;0;111;mww;11;9999;123206;Jimalalud, Philippines;Asia;Philippines
M 7.1 - 125 km W of Port-Vila, Vanuatu;71;02/02/2012 13.34;5;5;;0;793;us;573;0;12;mww;23;-17827;167133;Port-Vila, Vanuatu;Oceania;Vanuatu
M 7.2 - off the west coast of northern Sumatra;72;10/01/2012 18.36;4;4;;0;838;us;443;0;17;mww;19;2433;9321;off the west coast of northern Sumatra;Asia;Indonesia
M 6.6 - 45 km NNE of Saryg-Sep, Russia;66;27/12/2011 15.21;0;7;;0;670;us;545;0;176;mww;15;51842;95911;Saryg-Sep, Russia;Asia;Russia
M 7.1 - 25 km SSE of Wau, Papua New Guinea;71;14/12/2011 05.04;6;6;;0;834;us;485;0;106;mww;135;-7551;146809;Wau, Papua New Guinea;Oceania;Papua New Guinea
M 6.5 - 6 km SSW of Nuevo Balsas, Mexico;65;11/12/2011 01.47;8;7;;0;1400;us;578;0;386;mww;59;17986;-99789;Nuevo Balsas, Mexico;North America;Mexico
M 6.9 - 39 km SW of Santiago, Peru;69;28/10/2011 18.54;6;7;;0;847;us;474;0;465;mww;24;-14438;-75966;Santiago, Peru;South America;Peru
M 7.1 - 27 km NNE of Van, Turkey;71;23/10/2011 10.41;9;9;;0;1096;us;693;0;197;mww;18;38721;43508;Van, Turkey;Asia;Turkey
M 6.5 - 4 km ESE of Finschhafen, Papua New Guinea;65;14/10/2011 03.35;3;6;;0;655;us;423;0;126;mww;37;-657;147881;Finschhafen, Papua New Guinea;Oceania;Papua New Guinea
M 6.9 - 43 km NW of Mangan, India;69;18/09/2011 12.40;8;8;;0;1562;us;383;0;13;mww;50;2773;88155;Mangan, India;Asia;India
M 6.7 - 99 km NE of Miyako, Japan;67;16/09/2011 19.26;5;5;;0;712;us;667;0;109;mwc;30;40273;142779;Miyako, Japan;Asia;Japan
M 6.7 - 68 km WSW of Kabanjahe, Indonesia;67;05/09/2011 17.55;5;6;;0;915;us;447;0;153;mww;91;2965;97893;Kabanjahe, Indonesia;Asia;Indonesia
M 7.0 - 133 km SSE of Isangel, Vanuatu;7;03/09/2011 22.55;7;5;;0;761;us;406;0;153;mww;1851;-20671;169716;Isangel, Vanuatu;Oceania;Vanuatu
M 7.0 - 64 km ESE of Contamana, Peru;7;24/08/2011 17.46;6;6;;0;913;us;471;0;269;mww;147;-7641;-74525;Contamana, Peru;South America;Peru
M 7.1 - 64 km S of Port-Vila, Vanuatu;71;20/08/2011 18.19;5;6;;0;787;us;564;0;123;mww;28;-18311;168218;Port-Vila, Vanuatu;Oceania;Vanuatu
M 6.5 - 65 km SSW of Port-Vila, Vanuatu;65;20/08/2011 17.13;0;5;;0;650;us;322;0;15;mwc;35;-18308;168156;Port-Vila, Vanuatu;Oceania;Vanuatu
M 7.2 - 71 km SSW of Port-Vila, Vanuatu;72;20/08/2011 16.55;8;6;;0;813;us;280;0;184;mww;32;-18365;168143;Port-Vila, Vanuatu;Oceania;Vanuatu
M 6.6 - 103 km NE of Angoram, Papua New Guinea;66;31/07/2011 23.38;3;6;;0;674;us;229;0;166;mww;10;-3518;144828;Angoram, Papua New Guinea;Oceania;Papua New Guinea
M 7.6 - Kermadec Islands region;76;06/07/2011 19.03;3;7;;0;893;us;567;0;335;mww;17;-29539;-17634;Kermadec Islands region;Oceania;New Zealand
M 6.7 - 41 km NNE of Miyako, Japan;67;22/06/2011 21.50;6;6;;0;749;us;592;0;249;mww;33;39955;142205;Miyako, Japan;Asia;Japan
M 6.8 - 124 km NE of Wé, New Caledonia;68;10/05/2011 08.55;4;5;;0;734;us;519;0;125;mww;11;-20244;168226;Wé, New Caledonia;Oceania;New Caledonia
M 6.8 - 79 km W of Kirakira, Solomon Islands;68;23/04/2011 04.16;5;6;;0;719;us;445;0;13;mww;79;-10375;1612;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 6.6 - 17 km SSW of Ishikawa, Japan;66;11/04/2011 08.16;7;7;;0;822;us;586;0;101;mww;11;37001;140401;Ishikawa, Japan;Asia;Japan
M 7.1 - 29 km ESE of Ishinomaki, Japan;71;07/04/2011 14.32;8;8;;0;1114;us;446;0;177;mww;42;38276;141588;Ishinomaki, Japan;Asia;Japan
M 6.6 - 7 km SW of Helio García Alfaro, Mexico;66;07/04/2011 13.11;7;6;;0;897;us;518;0;372;mww;1662;17208;-94338;Helio García Alfaro, Mexico;North America;Mexico
M 6.9 - 27 km NNW of Tachilek, Myanmar;69;24/03/2011 13.55;7;9;;0;1154;us;335;0;182;mww;8;20687;99822;Tachilek, Myanmar;Asia;Myanmar
M 6.6 - 50 km ESE of ?tsuchi, Japan;66;11/03/2011 11.36;6;5;;0;673;us;668;0;95;ms;257;39241;142463;tsuchi, Japan;Asia;Japan
M 6.5 - 81 km NE of Hasaki, Japan;65;11/03/2011 08.19;0;4;;0;650;us;369;0;187;mb;68;36166;141562;Hasaki, Japan;Asia;Japan
M 7.7 - 272 km ESE of Kamaishi, Japan;77;11/03/2011 06.25;7;4;;0;931;us;507;0;108;mwc;186;38058;14459;Kamaishi, Japan;Asia;Japan
M 7.9 - 47 km E of ?arai, Japan;79;11/03/2011 06.15;8;7;;0;1140;us;163;0;484;mwc;426;36281;141111;Arai, Japan;Asia;Japan
M 9.1 - 2011 Great Tohoku Earthquake, Japan;91;11/03/2011 05.46;9;8;;0;2184;official;541;0;95;mww;29;38297;142373;2011 Great Tohoku Earthquake, Japan;Asia;Japan
M 7.3 - 120 km SE of ?funato, Japan;73;09/03/2011 02.45;5;5;;0;972;us;550;0;174;mww;32;38435;142842;funato, Japan;Asia;Japan
M 6.7 - 38 km W of Constitución, Chile;67;14/02/2011 03.40;5;6;;0;731;us;358;0;339;mww;21;-3538;-72834;Constitución, Chile;South America;Chile
M 6.9 - 21 km N of Tomé, Chile;69;11/02/2011 20.05;7;7;;0;988;us;382;0;347;mww;26;-36422;-7296;Tomé, Chile;South America;Chile
M 7.2 - 46 km WSW of Dalbandin, Pakistan;72;18/01/2011 20.23;7;7;;0;1449;us;372;0;253;mww;68;28777;63951;Dalbandin, Pakistan;Asia;Pakistan
M 7.0 - 118 km NNE of Tadine, New Caledonia;7;13/01/2011 16.16;2;5;;0;755;us;578;0;133;mww;9;-20628;168471;Tadine, New Caledonia;Oceania;New Caledonia
M 7.2 - 42 km NNW of Carahue, Chile;72;02/01/2011 20.20;8;7;;0;1054;us;397;0;301;mww;24;-38355;-73326;Carahue, Chile;South America;Chile
M 7.3 - 141 km W of Isangel, Vanuatu;73;25/12/2010 13.16;0;5;;0;820;us;409;0;12;mwc;16;-19702;167947;Isangel, Vanuatu;Oceania;Vanuatu
M 6.7 - 111 km SE of Bam, Iran;67;20/12/2010 18.41;3;7;;0;708;us;279;0;243;mwc;12;28412;5918;Bam, Iran;Asia;Iran
M 6.6 - 52 km ENE of Kandrian, Papua New Guinea;66;02/12/2010 03.12;0;6;;0;670;us;306;0;185;mwb;33;-6001;149977;Kandrian, Papua New Guinea;Oceania;Papua New Guinea
M 7.8 - 215 km SW of Sungai Penuh, Indonesia;78;25/10/2010 14.42;4;7;;0;946;us;379;0;23;mwc;201;-3487;100082;Sungai Penuh, Indonesia;Asia;Indonesia
M 6.7 - 97 km SSW of El Huitusi, Mexico;67;21/10/2010 17.53;5;5;;0;776;us;352;0;503;mwc;13;24696;-109156;El Huitusi, Mexico;North America;Mexico
M 7.0 - Near the south coast of Papua, Indonesia;7;29/09/2010 17.11;8;5;;0;772;us;271;0;151;mwc;26;-4963;13376;Papua, Indonesia;Asia;Indonesia
M 7.0 - 19 km NE of Methven, New Zealand;7;03/09/2010 16.35;8;8;;0;1245;us;365;0;158;mwc;12;-43522;17183;Methven, New Zealand;Oceania;New Zealand
M 7.1 - Ecuador;71;12/08/2010 11.54;6;5;;0;945;us;672;0;124;mwc;2067;-1266;-77306;Ecuador;South America;Ecuador
M 7.3 - 33 km NW of Port-Vila, Vanuatu;73;10/08/2010 05.23;7;7;;0;850;us;405;0;202;mwc;25;-17541;168069;Port-Vila, Vanuatu;Oceania;Vanuatu
M 7.0 - 72 km ESE of Kimbe, Papua New Guinea;7;04/08/2010 22.01;4;6;;0;757;us;396;0;127;mww;44;-5746;150765;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 6.5 - 118 km ESE of Madang, Papua New Guinea;65;04/08/2010 07.15;5;4;;0;659;us;403;0;111;mwc;220;-5486;146822;Madang, Papua New Guinea;Oceania;Papua New Guinea
M 7.6 - 61 km W of Bantogon, Philippines;76;23/07/2010 22.51;5;3;;0;902;us;340;0;151;mwc;578;6497;12348;Bantogon, Philippines;Asia;Philippines
M 7.3 - New Britain region, Papua New Guinea;73;18/07/2010 13.34;8;7;;0;831;us;397;0;182;mwc;35;-5931;15059;New Britain region, Papua New Guinea;Oceania;Papua New Guinea
M 6.9 - 56 km SE of Kimbe, Papua New Guinea;69;18/07/2010 13.04;4;7;;0;737;us;456;0;157;mwc;28;-5966;150428;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 30 km SSE of Cañete, Chile;66;14/07/2010 08.32;6;7;;0;753;us;295;0;528;mwc;22;-38067;-7331;Cañete, Chile;South America;Chile
M 6.7 - 55 km WSW of Kirakira, Solomon Islands;67;26/06/2010 05.30;5;6;;0;696;us;392;0;187;mwc;35;-10627;161447;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 6.6 - 135 km SSE of Biak, Indonesia;66;16/06/2010 03.58;0;7;;0;670;us;309;0;25;mwc;105;-2329;136484;Biak, Indonesia;Asia;Indonesia
M 7.0 - 121 km SSE of Biak, Indonesia;7;16/06/2010 03.16;3;7;;0;755;us;307;0;181;mwc;18;-2174;136543;Biak, Indonesia;Asia;Indonesia
M 7.5 - Nicobar Islands, India region;75;12/06/2010 19.26;6;5;;0;1144;us;514;0;186;mwc;35;7881;91936;Nicobar Islands, India region;Asia;India
M 7.2 - 100 km WNW of Sola, Vanuatu;72;27/05/2010 17.14;5;6;;0;804;us;327;0;117;mwc;31;-13698;166643;Sola, Vanuatu;Oceania;Vanuatu
M 7.2 - 45 km SSW of Meulaboh, Indonesia;72;09/05/2010 05.59;5;6;;0;918;us;611;0;206;mwc;38;3748;96018;Meulaboh, Indonesia;Asia;Indonesia
M 6.9 - 233 km NNW of Qamdo, China;69;13/04/2010 23.49;6;9;;0;773;us;410;0;149;mwc;17;33165;96548;Qamdo, China;Asia;People's Republic of China
M 6.9 - 99 km WSW of Kirakira, Solomon Islands;69;11/04/2010 09.40;4;5;;0;740;us;399;0;121;mwc;21;-10878;161116;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 7.8 - 75 km E of Sinabang, Indonesia;78;06/04/2010 22.15;0;7;;0;936;us;352;0;192;mwc;31;2383;97048;Sinabang, Indonesia;Asia;Indonesia
M 7.2 - 12km SW of Delta, B.C., MX;72;04/04/2010 22.40;9;9;red;0;2910;ci;10;5137;239;mw;9987;322862;-115295;Delta, B.C., MX;North America;Mexico
M 6.6 - 217 km N of Bamboo Flat, India;66;30/03/2010 16.54;5;6;;0;701;us;413;0;167;mwc;34;13667;92831;Bamboo Flat, India;Asia;India
M 6.7 - 52 km NNW of Tomé, Chile;67;16/03/2010 02.21;5;6;;0;856;us;312;0;347;mwc;18;-36217;-73257;Tomé, Chile;South America;Chile
M 6.5 - 59 km ENE of Namie, Japan;65;14/03/2010 08.08;6;5;;0;810;us;491;0;27;mwc;32;37745;14159;Namie, Japan;Asia;Japan
M 7.0 - 52 km NW of Santa Cruz, Chile;7;11/03/2010 14.55;7;7;;0;874;us;403;0;171;mwc;18;-34326;-71799;Santa Cruz, Chile;South America;Chile
M 6.9 - 61 km NW of Santa Cruz, Chile;69;11/03/2010 14.39;7;7;;0;1280;us;415;0;125;mwc;11;-3429;-71891;Santa Cruz, Chile;South America;Chile
M 6.8 - 141 km W of Bengkulu, Indonesia;68;05/03/2010 16.07;4;6;;0;717;us;401;0;232;mwc;26;-3762;100991;Bengkulu, Indonesia;Asia;Indonesia
M 6.6 - 23 km WNW of Talcahuano, Chile;66;05/03/2010 11.47;7;7;;0;736;us;255;0;278;mwb;18;-36665;-73374;Talcahuano, Chile;South America;Chile
M 6.5 - 48 km NW of Sola, Vanuatu;65;04/03/2010 14.02;0;4;;0;650;us;426;0;187;mwb;176;-13571;167227;Sola, Vanuatu;Oceania;Vanuatu
M 7.4 - 124 km W of Lebu, Chile;74;27/02/2010 08.01;0;5;;0;842;us;409;0;176;mwc;35;-37773;-75048;Lebu, Chile;South America;Chile
M 8.8 - 36 km WNW of Quirihue, Chile;88;27/02/2010 06.34;8;8;;0;1991;official;454;0;178;mww;229;-36122;-72898;Quirihue, Chile;South America;Chile
M 7.0 - 70 km SE of Katsuren-haebaru, Japan;7;26/02/2010 20.31;6;6;;0;1180;us;487;0;157;mwc;25;2593;128425;Katsuren-haebaru, Japan;Asia;Japan
M 7.0 - 10 km SE of Léogâne, Haiti;7;12/01/2010 21.53;9;9;;0;1623;us;500;0;227;mwc;13;18443;-72571;Léogâne, Haiti;North America;Haiti
M 6.5 - 37 km WNW of Ferndale, California;65;10/01/2010 00.27;7;7;;0;1360;nc;51;3225;220;mw;28737;40652;-124692;Ferndale, California;North America;United States
M 6.8 - 127 km SE of Gizo, Solomon Islands;68;05/01/2010 12.15;3;6;;0;713;us;338;0;15;mwc;154;-9019;157551;Gizo, Solomon Islands;Oceania;Solomon Islands
M 7.1 - 94 km SE of Gizo, Solomon Islands;71;03/01/2010 22.36;5;7;;0;780;us;377;0;15;mwc;10;-8783;157354;Gizo, Solomon Islands;Oceania;Solomon Islands
M 6.6 - 98 km SE of Gizo, Solomon Islands;66;03/01/2010 21.48;5;7;;0;672;us;282;0;166;mwc;10;-8726;157487;Gizo, Solomon Islands;Oceania;Solomon Islands
M 6.5 - 92 km N of Iquique, Chile;65;13/11/2009 03.05;6;7;;0;698;us;390;0;177;mwc;27;-19394;-70321;Iquique, Chile;South America;Chile
M 7.3 - 77 km ENE of Ba, Fiji;73;09/11/2009 10.44;0;4;;0;820;us;430;0;15;mwc;595;-17239;178331;Ba, Fiji;Oceania;Fiji
M 6.6 - 29 km NNW of Bima, Indonesia;66;08/11/2009 19.41;7;6;;0;677;us;305;0;204;mwc;18;-8207;118631;Bima, Indonesia;Asia;Indonesia
M 6.8 - 98 km NNE of Naze, Japan;68;30/10/2009 07.03;0;6;;0;711;us;424;0;214;mwc;34;29218;129782;Naze, Japan;Asia;Japan
M 6.9 - 268 km WSW of Tual, Indonesia;69;24/10/2009 14.40;4;6;;0;972;us;397;0;11;mwc;130;-6133;130385;Tual, Indonesia;Asia;Indonesia
M 6.8 - 188 km WNW of Sola, Vanuatu;68;08/10/2009 08.28;0;5;;0;711;us;174;0;302;mwc;35;-13298;16591;Sola, Vanuatu;Oceania;Vanuatu
M 7.4 - 143 km NW of Sola, Vanuatu;74;07/10/2009 23.13;0;7;;0;842;us;314;0;202;mwc;311;-13093;166497;Sola, Vanuatu;Oceania;Vanuatu
M 7.8 - 196 km NW of Sola, Vanuatu;78;07/10/2009 22.18;0;6;;0;936;us;195;0;203;mwc;35;-12517;166382;Sola, Vanuatu;Oceania;Vanuatu
M 7.7 - 148 km NW of Sola, Vanuatu;77;07/10/2009 22.03;4;7;;0;916;us;283;0;232;mww;45;-13006;16651;Sola, Vanuatu;Oceania;Vanuatu
M 6.6 - 49 km SSE of Sungai Penuh, Indonesia;66;01/10/2009 01.52;7;7;;0;787;us;417;0;301;mwc;9;-2482;101524;Sungai Penuh, Indonesia;Asia;Indonesia
M 7.6 - 30 km WSW of Pariaman, Indonesia;76;30/09/2009 10.16;8;8;;0;1639;us;498;0;14;mwc;81;-72;99867;Pariaman, Indonesia;Asia;Indonesia
M 8.1 - 168 km SSW of Matavai, Samoa;81;29/09/2009 17.48;7;6;;0;1055;us;520;0;208;mwc;18;-15489;-172095;Matavai, Samoa;Oceania;Samoa
M 7.0 - 66 km SSW of Banjar, Indonesia;7;02/09/2009 07.55;7;7;;0;1175;us;312;0;163;mwc;46;-7782;107297;Banjar, Indonesia;Asia;Indonesia
M 6.7 - 112 km WSW of Padang, Indonesia;67;16/08/2009 07.38;5;6;;0;753;us;369;0;149;mwc;20;-1479;9949;Padang, Indonesia;Asia;Indonesia
M 6.6 - 244 km SSE of Tateyama, Japan;66;12/08/2009 22.48;4;5;;0;703;us;336;0;141;mwc;53;32821;140395;Tateyama, Japan;Asia;Japan
M 7.5 - 266 km N of Bamboo Flat, India;75;10/08/2009 19.55;7;6;;0;1248;us;303;0;182;mwc;24;14099;92902;Bamboo Flat, India;Asia;India
M 7.1 - 161 km S of ?yama, Japan;71;09/08/2009 10.55;5;4;;0;1005;us;447;0;142;mwc;292;33167;137944;yama, Japan;Asia;Japan
M 6.9 - 96 km WNW of Bahía de Kino, Mexico;69;03/08/2009 17.59;5;7;;0;1202;us;243;0;35;mwc;10;29039;-112903;Bahía de Kino, Mexico;North America;Mexico
M 7.8 - 97 km WSW of Te Anau, New Zealand;78;15/07/2009 09.22;6;8;;0;1165;us;434;0;168;mwc;12;-45762;166562;Te Anau, New Zealand;Oceania;New Zealand
M 6.7 - 190 km ESE of Kokopo, Papua New Guinea;67;23/06/2009 14.19;5;5;;0;693;us;269;0;138;mwc;64;-5157;153782;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 7.3 - 46 km NW of Guanaja, Honduras;73;28/05/2009 08.24;7;8;;0;1560;us;464;0;272;mwc;19;16731;-86217;Guanaja, Honduras;North America;Honduras
M 7.6 - 191 km S of ‘Ohonua, Tonga;76;19/03/2009 18.17;7;5;;0;916;us;504;0;14;mwc;31;-23043;-17466;‘Ohonua, Tonga;Oceania;Tonga
M 7.2 - 196 km SSE of Sarangani, Philippines;72;11/02/2009 17.34;3;7;;0;802;us;432;0;186;mwc;20;3886;126387;Sarangani, Philippines;Asia;Philippines
M 7.4 - 86 km WNW of Manokwari, Indonesia;74;03/01/2009 22.33;7;7;;0;846;us;314;0;211;mwc;23;-691;133305;Manokwari, Indonesia;Asia;Indonesia
M 6.6 - 50 km S of Jurm, Afghanistan;66;03/01/2009 20.23;5;4;;0;765;us;344;0;226;mwc;2048;36419;70743;Jurm, Afghanistan;Asia;Afghanistan
M 7.7 - 140 km WNW of Manokwari, Indonesia;77;03/01/2009 19.43;5;7;;0;918;us;288;0;298;mwc;17;-414;132885;Manokwari, Indonesia;Asia;Indonesia
M 7.4 - 135 km NW of Gorontalo, Indonesia;74;16/11/2008 17.02;9;7;;0;848;us;365;0;337;mww;30;1271;122091;Gorontalo, Indonesia;Asia;Indonesia
M 6.7 - 19 km SW of Brisas Barra de Suchiate, Mexico;67;16/10/2008 19.41;5;6;;0;731;us;481;0;286;mwc;24;14423;-92364;Brisas Barra de Suchiate, Mexico;North America;Mexico
M 6.7 - 131 km SE of Nookat, Kyrgyzstan;67;05/10/2008 15.52;0;6;;0;691;us;529;0;223;mwc;274;39533;73824;Nookat, Kyrgyzstan;Asia;Kyrgyzstan
M 6.8 - 122 km SSE of Obihiro, Japan;68;11/09/2008 00.20;0;6;;0;711;us;500;0;222;mwc;25;41892;143754;Obihiro, Japan;Asia;Japan
M 6.6 - 73 km WNW of Tobelo, Indonesia;66;11/09/2008 00.00;0;6;;0;670;us;463;0;141;mwc;96;1885;127363;Tobelo, Indonesia;Asia;Indonesia
M 6.9 - 75 km WNW of Sola, Vanuatu;69;08/09/2008 18.52;0;6;;0;732;us;531;0;149;mwc;110;-13501;166967;Sola, Vanuatu;Oceania;Vanuatu
M 6.7 - 221 km NE of Jumla, Nepal;67;25/08/2008 13.21;4;7;;0;692;us;325;0;28;mwc;12;30901;8352;Jumla, Nepal;Asia;People's Republic of China
M 6.8 - 29 km ENE of Morioka, Japan;68;23/07/2008 15.26;8;7;;0;1046;us;633;0;202;mwc;108;39802;141464;Morioka, Japan;Asia;Japan
M 7.0 - 107 km E of Namie, Japan;7;19/07/2008 02.39;5;5;;0;840;us;577;0;182;mwc;22;37552;142214;Namie, Japan;Asia;Japan
M 6.9 - 151 km E of Namie, Japan;69;19/07/2008 02.39;5;5;;0;825;duputel;0;0;0;mww;255;3755;142714;Namie, Japan;Asia;Japan
M 6.6 - 124 km SW of Bamboo Flat, India;66;27/06/2008 11.40;4;5;;0;680;us;630;0;184;mwc;17;11005;91824;Bamboo Flat, India;Asia;India
M 6.9 - 24 km WSW of Mizusawa, Japan;69;13/06/2008 23.43;7;8;;0;888;us;654;0;171;mwc;78;3903;140881;Mizusawa, Japan;Asia;Japan
M 7.9 - 58 km W of Tianpeng, China;79;12/05/2008 06.28;9;9;;0;1870;us;774;0;113;mwc;19;31002;103322;Tianpeng, China;Asia;People's Republic of China
M 6.9 - 78 km NE of Hasaki, Japan;69;07/05/2008 16.45;5;5;;0;910;us;519;0;211;mwc;27;36164;141526;Hasaki, Japan;Asia;Japan
M 7.3 - 71 km SW of Isangel, Vanuatu;73;09/04/2008 12.46;0;6;;0;820;us;486;0;134;mwc;33;-20071;168892;Isangel, Vanuatu;Oceania;Vanuatu
M 7.2 - 226 km SE of Hotan, China;72;20/03/2008 22.32;0;7;;0;798;us;532;0;259;mwc;10;3549;81467;Hotan, China;Asia;People's Republic of China
M 6.9 - Philippine Islands region;69;03/03/2008 14.11;4;5;;0;740;us;544;0;259;mwc;24;13351;12563;Philippine Islands region;Asia;Philippines
M 6.7 - 155 km SSW of Padang, Indonesia;67;25/02/2008 21.02;5;6;;0;696;us;543;0;151;mwc;25;-2245;99808;Padang, Indonesia;Asia;Indonesia
M 6.6 - 161 km SSW of Padang, Indonesia;66;25/02/2008 18.06;4;6;;0;674;us;421;0;177;mwc;25;-2332;99891;Padang, Indonesia;Asia;Indonesia
M 7.2 - 164 km WSW of Sungai Penuh, Indonesia;72;25/02/2008 08.36;4;7;;0;832;us;505;0;184;mwc;25;-2486;99972;Sungai Penuh, Indonesia;Asia;Indonesia
M 6.5 - 166 km WSW of Sungai Penuh, Indonesia;65;24/02/2008 14.46;4;6;;0;654;us;429;0;283;mwc;22;-2405;99931;Sungai Penuh, Indonesia;Asia;Indonesia
M 7.4 - 56 km NW of Sinabang, Indonesia;74;20/02/2008 08.08;5;7;;0;914;us;607;0;164;mwc;26;2768;95964;Sinabang, Indonesia;Asia;Indonesia
M 6.5 - 50 km S of Koróni, Greece;65;14/02/2008 12.08;8;5;;0;692;us;650;0;307;mwc;28;36345;21863;Koróni, Greece;Europe;Greece
M 6.9 - 35 km S of Methóni, Greece;69;14/02/2008 10.09;6;6;;0;941;us;645;0;306;mwc;29;36501;2167;Methóni, Greece;Europe;Greece
M 6.5 - 9 km SSW of General Pascual Fentes, Mexico;65;12/02/2008 12.50;7;6;;0;723;us;521;0;276;mwc;83;16357;-94304;General Pascual Fentes, Mexico;North America;Mexico
M 6.6 - 46 km SSE of Gisborne, New Zealand;66;20/12/2007 07.55;7;6;;0;808;us;461;0;188;mwc;20;-39011;178291;Gisborne, New Zealand;Oceania;New Zealand
M 6.7 - 80 km NNE of Antofagasta, Chile;67;16/12/2007 08.09;5;7;;0;704;us;481;0;303;mwb;45;-22954;-70182;Ant;South America;Chile
M 7.4 - 18 km WNW of Basse-Pointe, Martinique;74;29/11/2007 19.00;7;7;;0;1542;us;663;0;134;mwb;156;14944;-61274;Basse-Pointe, Martinique;North America;Martinique
M 6.6 - 60 km SSE of Kirakira, Solomon Islands;66;27/11/2007 11.49;3;6;;0;672;us;280;0;269;mwc;16;-1095;162149;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 6.5 - 34 km N of Dompu, Indonesia;65;25/11/2007 19.53;5;7;;0;653;us;272;0;276;mwc;18;-8224;118467;Dompu, Indonesia;Asia;Indonesia
M 6.5 - 28 km NNW of Dompu, Indonesia;65;25/11/2007 16.02;7;7;;0;657;us;353;0;275;mwc;20;-8292;11837;Dompu, Indonesia;Asia;Indonesia
M 6.8 - 107 km N of Lae, Papua New Guinea;68;22/11/2007 08.48;6;6;;0;722;us;341;0;159;mwc;53;-5757;147098;Lae, Papua New Guinea;Oceania;Papua New Guinea
M 6.8 - 30 km E of Macas, Ecuador;68;16/11/2007 03.13;7;6;;0;790;us;649;0;27;mwc;1229;-2312;-77838;Macas, Ecuador;South America;Ecuador
M 6.8 - 82 km NNE of Antofagasta, Chile;68;15/11/2007 15.05;6;7;;0;716;us;285;0;401;mwc;26;-22925;-70237;Ant;South America;Chile
M 7.7 - 36 km ESE of Tocopilla, Chile;77;14/11/2007 15.40;8;7;;0;995;us;610;0;224;mwc;40;-22247;-6989;Tocopilla, Chile;South America;Chile
M 6.8 - 138 km W of Bengkulu, Indonesia;68;24/10/2007 21.02;3;5;;0;713;us;494;0;239;mwc;21;-3899;10102;Bengkulu, Indonesia;Asia;Indonesia
